folder_bucket,doi,surname,year,title,folders,att_key,library
OUT-OF-SCOPE (Steele LM17),10.1002/ar.21458,Sylvester,2011,The Effective Mechanical Advantage of A.L. 129-1a for Knee Extension,Steele LM17,RRQNTIPF,groups/735051
OUT-OF-SCOPE (Steele LM17),10.1115/1.4026228,Carey,2014,"Subject-Specific Finite Element Modeling of the Tibiofemoral Joint Based on CT, Magnetic Resonance Imaging and Dynamic Stereo-Radiography Data in Vivo",Steele LM17,HZCFW6QU,groups/735051
OUT-OF-SCOPE (Steele LM17),10.1007/978-1-4419-7892-9_2,McCarthy,2011,Geometric Design of Linkages,Steele LM17,7GB7BNHE,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1007/978-3-319-95972-6_48,Vouloutsi,2018,Braided Pneumatic Actuators as a Variable Stiffness Approximation of Synovial Joints,Steele LM18,G3AHSMQM,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1115/1.4029705,Krishnan,2015,Kinematics of a Generalized Class of Pneumatic Artificial Muscles,Steele LM18,2BBDSIFL,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1109/acc.2005.1470036,Hildebrandt,2005,Cascaded control concept of a robot with two degrees of freedom driven by four artificial pneumatic muscle actuators,Steele LM18,YBL8AWSA,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1016/j.robot.2017.10.010,Al-Fahaam,2018,The design and mathematical modelling of novel extensor bending pneumatic artificial muscles (EBPAMs) for soft exoskeletons,Steele LM18,IWQZJNGI,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1007/bf00384690,Horn,1988,Strength and stiffness of a reinforced flexible hose,Steele LM18,YFCVX82L,groups/735051
OUT-OF-SCOPE (Steele LM18),10.3390/act6040032,Al-Ibadi,2017,Efficient Structure-Based Models for the McKibben Contraction Pneumatic Muscle Actuator: The Full Description of the Behaviour of the Contraction PMA,Steele LM18,6GECIGM3,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1109/tro.2015.2428504,Polygerinos,2015,Modeling of Soft Fiber-Reinforced Bending Actuators,Steele LM18,4KPHCIXT,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1016/j.jbiomech.2010.01.010,Anderson,2010,Effects of Idealized Joint Geometry on Finite Element Predictions of Cartilage Contact Stresses in the Hip,Steele LM18,8RY5U4SS,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1007/bfb0035216,Khatib,1997,Stiffness isn't everything,Steele LM18,W7R876E4,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1098/rspb.2006.3637,Geyer,2006,Compliant leg behaviour explains basic dynamics of walking and running,Steele LM18,NVRYUZG6,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1109/robot.2007.364088,Iida,2007,Bipedal Walking and Running with Compliant Legs,Steele LM18,FGD6FCQY,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1088/1748-3182/7/4/041001,Zhou,2012,A survey of bio-inspired compliant legged robot designs,Steele LM18,M3ZSL57P,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1016/j.robot.2007.12.001,Iida,2009,Toward a human-like biped robot with compliant legs,Steele LM18,U4YVGHZJ,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1113/jp271137,Sakanaka,2016,Sway-dependent changes in standing ankle stiffness caused by muscle thixotropy: Sway history and intrinsic ankle stiffness,Steele LM18,3ETVUWBW,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1109/embc.2015.7319940,Guarin,2015,Time-varying identification of ankle dynamic joint stiffness during movement with constant muscle activation,Steele LM18,D39TJU69,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1504/ijecb.2015.067681,Chitsazan,2015,Assessment of stress distribution in ankle joint: simultaneous application of experimental and finite element methods,Steele LM18,GIHKUMXM,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1002/jor.21435,Elkins,2011,The capsule's contribution to total hip construct stability - A finite element analysis,Steele LM18,RTXR9XZY,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1016/j.arthro.2007.08.024,Martin,2008,The Function of the Hip Capsular Ligaments: A Quantitative Report,Steele LM18,JDSPYRCK,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1016/s0021-9290(02)00091-x,Stewart,2002,Spatial distribution of hip capsule structural and material properties,Steele LM18,YVZYTY5H,groups/735051
OUT-OF-SCOPE (Steele LM18),10.1016/s0736-0266(00)00035-8,Hewitt,2001,Regional material properties of the human hip joint capsule ligaments,Steele LM18,T7P8RDHF,groups/735051
OUT-OF-SCOPE (Steele TAROS18),10.1088/1748-3190/aad39d,Russell,2018,A biomimicking design for mechanical knee joints,Steele TAROS18,PUYC8LDV,groups/735051
OUT-OF-SCOPE (Steele TAROS18),10.1088/1748-3182/8/2/026002,Azizi,2013,Variable gearing in a biologically inspired pneumatic actuator array,Steele TAROS18,5KGW9ANL,groups/735051
OUT-OF-SCOPE (Steele TAROS18),10.1371/ journal.pone.0115670,Cleather,2014,"On the Role of the Patella, ACL and Joint Contact Forces in the Extension of the Knee",Steele TAROS18,Q2L2INGQ,groups/735051
OUT-OF-SCOPE (Steele TAROS18),10.1016/j.robot.2013.12.001,Hobon,2014,Quasi optimal sagittal gait of a biped robot with a new structure of knee joint,Steele TAROS18,A93U964E,groups/735051
OUT-OF-SCOPE (Steele TAROS18),10.1109/aim.2017.8013997,Liu,2017,Design and control of a pneumatic-driven biomimetic knee joint for biped robot,Steele TAROS18,ATGPE5IY,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1111/joa.12041,Pietak,2013,Fundamental ratios and logarithmic periodicity in human limb bones,Steele Thesis,XVSNXSGT,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1002/jmri.25526,Ripley,2017,3D printing from MRI Data: Harnessing strengths and minimizing weaknesses,Steele Thesis,FE72U4WC,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1080/03093640802016514,Deans,2008,Physical activity and quality of life: A study of a lower-limb amputee population,Steele Thesis,KG5S9W5R,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1177/0309364610397087,Sinha,2011,Factors affecting quality of life in lower limb amputees,Steele Thesis,7G4Z5BEL,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1016/s0021-9290(05)80008-9,Scott,1993,Biomechanical model of the human foot: Kinematics and kinetics during the stance phase of walking,Steele Thesis,LTCS2PHV,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1177/03635465990270050701,Kaufman,1999,The Effect of Foot Structure and Range of Motion on Musculoskeletal Overuse Injuries,Steele Thesis,DDGUCKH6,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1115/1.1318904,Gefen,2000,Biomechanical Analysis of the Three-Dimensional Foot Structure During Gait: A Basic Tool for Clinical Applications,Steele Thesis,JFR22B6V,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1002/ajpa.22636,Griffin,2015,"Understanding the evolution of the windlass mechanism of the human foot from comparative anatomy: Insights, obstacles, and future directions",Steele Thesis,2ZUAEB6J,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1016/j.maturitas.2014.07.019,Tomassoni,2014,Gender and age related differences in foot morphology,Steele Thesis,NDE5PY3M,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1016/j.jbiomech.2014.06.010,Van den Herrewegen,2014,Dynamic 3D scanning as a markerless method to calculate multi-segment foot kinematics during stance phase: Methodology and first application,Steele Thesis,6DITYICY,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1186/1757-1146-7-8,Leardini,2014,"Biomechanics of the natural, arthritic, and replaced human ankle joint",Steele Thesis,8HFS3PRX,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1007/s00167-016-4059-4,Golanó,2016,Anatomy of the ankle ligaments: a pictorial essay,Steele Thesis,V6NYF7YN,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1016/j.clinbiomech.2005.09.004,Monaghan,2006,Ankle function during gait in patients with chronic ankle instability compared to controls,Steele Thesis,MKWEC67T,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.6028/nist.ir.8059,Forster,2015,Materials Testing Standards for Additive Manufacturing of Polymer Materials,Steele Thesis,J22TZ98P,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1007/s11999-010-1334-4,Kamath,2010,What is Varus or Valgus Knee Alignment? A Call for a Uniform Radiographic Classification,Steele Thesis,MECRNH6U,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1177/0363546514562751,Parsons,2015,The Biomechanical Function of the Anterolateral Ligament of the Knee,Steele Thesis,4LVTV9PJ,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1088/1742-6596/772/1/012027,Crenna,2016,Instantaneous centre of rotation in human motion: measurement and computational issues,Steele Thesis,8UE93Z5W,groups/735051
OUT-OF-SCOPE (Steele Thesis),10.1016/j.jofri.2015.10.004 2212-4780,M.Ford,2015,Computed tomography slice thickness and its effects on three-dimensional reconstruction of anatomical structures,Steele Thesis,T6JW2LZ5,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.2519/jospt.1991.13.2.71,Alderink,1991,"The sacroiliac joint: review of anatomy, mechanics, and function",SteeleASME2,Y885UPXL,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1007/s11999-013-3166-5,Jamali,2013,What Is Normal Femoral Head/Neck Anatomy? An Analysis of Radial CT Reconstructions in Adolescents,SteeleASME2,QUNTW8P6,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/iros.2016.7759377,Asano,2016,Human mimetic foot structure with multi-DOFs and multi-sensors for musculoskeletal humanoid Kengoro,SteeleASME2,VAZB2RA6,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/iros.2010.5649683,Urata,2010,Design of high torque and high speed leg module for high power humanoid,SteeleASME2,WKUZMUBU,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/humanoids.2015.7363459,Kojima,2015,Development of life-sized high-power humanoid robot JAXON for real-world use,SteeleASME2,Q2KQ8CI8,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/humanoids.2016.7803376,Asano,2016,Human mimetic musculoskeletal humanoid Kengoro toward real world physically interactive actions,SteeleASME2,ISSVQF7N,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1620/tjem.171.203,Itoi,1993,Capsular Properties of the Shoulder.,SteeleASME2,EB2TABLJ,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1142/s0219519412004454,Heger,2012,A quasi-linear viscoelastic model for the passive properties of the human hip joint,SteeleASME2,2W4Q7EFT,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1016/s0021-9290(99)00009-3,Riener,1999,Identification of passive elastic joint moments in the lower extremities,SteeleASME2,9UZBXUTZ,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.5772/55443,Nakanishi,2013,Design Approach of Biologically-Inspired Musculoskeletal Humanoids,SteeleASME2,YRRPUWBR,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.3109/10929080802594563,Anglin,2008,In vivo patellar kinematics during total knee arthroplasty,SteeleASME2,XL38J6VW,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1557/jmr.2013.332,Chen,2013,Annealing-induced crystalline structure and mechanical property changes of polypropylene random copolymer,SteeleASME2,MVE6G4GD,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/iros.2010.5650414,Hashimoto,2010,A study of function of foot's medial longitudinal arch using biped humanoid robot,SteeleASME2,TSS4UESY,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.5603/fm.a2017.0049,Gwani,2017,How the three arches of the foot intercorrelate,SteeleASME2,NA7HFTLT,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/embc.2017.8036765,Amiri,2017,Ankle intrinsic stiffness is modulated by postural sway,SteeleASME2,VRMQCMQH,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.3109/17453678208992202,Roaas,1982,"Normal Range of Motion of the Hip, Knee and Ankle Joints in Male Subjects, 30–40 Years of Age",SteeleASME2,S7ENECPQ,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1111/j.1365-2516.2010.02399.x,Soucie,2011,Range of motion measurements - Reference values and a database for comparison studies,SteeleASME2,E48JSM4P,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1016/j.otsr.2011.08.015,Kouyoumdjian,2012,Clinical evaluation of hip joint rotation range of motion in adults,SteeleASME2,LNH4IM8A,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/embc.2016.7592105,Hui-Hui Wu,2016,Hip joint geometry effects on cartilage contact stresses during a gait cycle,SteeleASME2,6FJ9H7PP,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1371/journal.pone.0149480,Hartel,2016,Determination of Femoral Neck Angle and Torsion Angle Utilizing a Novel Three-Dimensional Modeling and Analytical Technology Based on CT Datasets,SteeleASME2,VAJW9XI5,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1371/journal.pone.0178540,Bücking,2017,From medical imaging data to 3D printed anatomical models,SteeleASME2,VGIIPALF,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1016/j.mporth.2016.04.015,Brockett,2016,Biomechanics of the ankle,SteeleASME2,SRSQWKGZ,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.5772/56926,Kim,2013,Work analysis of compliant leg mechanisms for bipedal walking robots,SteeleASME2,W5LQY7DS,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1115/1.4028168,Burgess,2014,Performance Maps for a Bio-Inspired Robotic Condylar Hinge Joint,SteeleASME2,ZKAKAVDX,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/iros.2013.6697025,Asano,2013,Achievement of Twist Squat by Musculoskeletal Humanoid with Screw-Home Mechanism,SteeleASME2,KP4ESXS7,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/robio.2011.6181553,Asano,2011,Biomimetic Design of Musculoskeletal Humanoid Knee Joint with Patella and Screw-Home Mechanism,SteeleASME2,A7DJNZMX,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1007/s11517-015-1373-9,Ozada,2016,Biomechanical model of knee collateral ligament injury with six degrees of freedom,SteeleASME2,QRQSSKQY,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1109/iros.2016.7759335,Kozuki,2016,Skeletal Structure with Artificial Perspiration for Cooling by Latent Heat for Musculoskeletal Humanoid Kengoro,SteeleASME2,BQBYQAGZ,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1007/s11465-014-0306-x,Kumar,2015,Biomechanics of knee joint — A review,SteeleASME2,SBSXC9D9,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.3390/jfmk2040034,Abulhasan,2017,Anatomy and Physiology of Knee Stability,SteeleASME2,PK52Y565,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1155/2013/717546,Hamai,2013,In Vivo Healthy Knee Kinematics during Dynamic Full Flexion,SteeleASME2,YF8Y569F,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.3390/s17040713,Misgeld,2017,Model-Based Estimation of Ankle Joint Stiffness,SteeleASME2,FS2993XK,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1115/1.4033480,Pennestrì,2016,Modeling the Human Tibiofemoral Joint Using Ex Vivo Determined Compliance Matrices,SteeleASME2,8NX76ZPN,groups/735051
OUT-OF-SCOPE (SteeleASME2),07101/aim.007,Emami,2007,Q-angle: An Invaluable Parameter for Evaluation of Anterior Knee Pain,SteeleASME2,JFJA4AHX,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1080/13873954.2010.507094,Reichl,2010,Reconstructing the knee joint mechanism from kinematic data,SteeleASME2,E4X6LKTM,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1590/1413-78522014220600451,Sanchez,2014,Evaluation of Q angle in differents static postures,SteeleASME2,NZ3DVWNM,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1007/978-1-4612-5224-5_3,Harty,1984,The Anatomy of the Hip Joint,SteeleASME2,FZ2TVFXF,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1016/0021-9290(78)90010-6,Gottlieb,1978,Dependence of human ankle compliance on joint angle,SteeleASME2,WCAPVVK9,groups/735051
OUT-OF-SCOPE (SteeleASME2),10.1177/107110079801901109,Milner,1998,Anatomy of the Collateral Ligaments of the Human Ankle Joint,SteeleASME2,9X8KEG8A,groups/735051
OUT-OF-SCOPE (To Read List),10.1101/cshperspect.a029702,Enoka,2017,Rate Coding and the Control of Muscle Force,To Read List,3FQ22DME,groups/735051
OUT-OF-SCOPE (ToRead),10.7554/elife.59715,Mackwood,2021,Learning excitatory-inhibitory neuronal assemblies in recurrent networks,ToRead,V3IAH45D,groups/735051
OUT-OF-SCOPE (ToRead),10.1523/jneurosci.4188-12.2013,King,2013,Inhibitory Interneurons Decorrelate Excitatory Cells to Drive Sparse Code Formation in a Spiking Model of V1,ToRead,ECU3AVZM,groups/735051
OUT-OF-SCOPE (ToRead),10.1073/pnas.2509313122,Landis,2025,Lynn Landmesser (1943–2024): A pioneer in developmental neurobiology,ToRead,NMD82Q3M,groups/735051
OUT-OF-SCOPE (ToRead),10.7554/elife.55177,Blum,2020,Diverse and complex muscle spindle afferent firing properties emerge from multiscale muscle mechanics,ToRead,AL2G3Z7F,groups/735051
OUT-OF-SCOPE (Tunable Rotary Damper),10.1007/s11071-022-08094-y,Saeed,2023,"A review on nonlinear energy sinks: designs, analysis and applications of impact and rotary types",Tunable Rotary Damper,G8WSRXP7,groups/735051
OUT-OF-SCOPE (Tunable Rotary Damper),10.1155/2021/5089213,Kulke,2021,Design and Investigation of a Nonlinear Damper Based on Energy Dissipation through Shock and Dry Friction to Suppress Critical Self-Excited Vibrations in Drilling Systems,Tunable Rotary Damper,EFB9B9EV,groups/735051
OUT-OF-SCOPE (Tunable Rotary Damper),10.1061/(asce)0733-9399(2002)128:10(1072),Main,2002,Free Vibrations of Taut Cable with Attached Damper. II: Nonlinear Damper.,Tunable Rotary Damper,29CSI4DI,groups/735051
OUT-OF-SCOPE (Turbulence),10.1109/icuas.2016.7502575,Smith,2016,Disturbance observer based control for gust alleviation of a small fixed-wing UAS,Turbulence,M5BEDIYG,groups/735051
OUT-OF-SCOPE (Turbulence),10.1109/metroaerospace.2014.6865909,Marino,2014,Unsteady pressure measurements on a MAV wing for the design of a turbulence mitigation system,Turbulence,UIJZYCNW,groups/735051
OUT-OF-SCOPE (Turbulence),10.1017/s0001924000003973,Watkins,2010,An overview of experiments on the dynamic sensitivity of MAVs to turbulence,Turbulence,ZE3XR8A5,groups/735051
OUT-OF-SCOPE (Turbulence),10.5028/jatm.v8i1.564,Aldheeb,2016,A Review on Aerodynamics of Non-Flapping Bird Wings,Turbulence,RQYD2U4C,groups/735051
OUT-OF-SCOPE (Turbulence),10.1098/rsif.2017.0240,Chin,2017,Inspiration for wing design: how forelimb specialization enables active flight in modern vertebrates,Turbulence,Q29GJ9D2,groups/735051
OUT-OF-SCOPE (Turbulence),10.1002/(sici)1097-0029(19960701)34:4<313::aid-jemt4>3.0.co;2-p,Saxod,1996,Ontogeny of the cutaneous sensory organs,Turbulence,PS8UNCTL,groups/735051
OUT-OF-SCOPE (Turbulence),10.1073/pnas.1018740108,Sterbing-D'Angelo,2011,Bat wing sensors support flight control,Turbulence,PYNYXQD5,groups/735051
OUT-OF-SCOPE (Turbulence),10.1139/cjz-2015-0103,Altshuler,2015,"The biophysics of bird flight: functional relationships integrate aerodynamics, morphology, kinematics, muscles, and sensors",Turbulence,PGCNWK2Z,groups/735051
OUT-OF-SCOPE (Turbulence),10.1098/rsif.2014.0645,Reynolds,2014,Wing tucks are a response to atmospheric turbulence in the soaring flight of the steppe eagle Aquila nipalensis,Turbulence,LJ6RU2NU,groups/735051
OUT-OF-SCOPE (Turbulence),10.1016/s0006-8993(97)00253-9,Wild,1997,The avian somatosensory system: The pathway from wing to Wulst in a passerine (Chloris chloris),Turbulence,HSHFMUTM,groups/735051
OUT-OF-SCOPE (Turbulence),10.1016/j.jtbi.2008.06.011,Riskin,2008,Quantifying the complexity of bat wing kinematics,Turbulence,D266R3ZA,groups/735051
OUT-OF-SCOPE (Turbulence),10.1088/1741-2560/13/5/051001,Furber,2016,Large-scale neuromorphic computing systems,Turbulence,5TEFPJWN,groups/735051
OUT-OF-SCOPE (Turbulence),10.1016/j.celrep.2015.04.001,Marshall,2015,Somatosensory Substrates of Flight Control in Bats,Turbulence,378DE6Y3,groups/735051
OUT-OF-SCOPE (Vector Symbolic Architecture (VSA)),10.1007/s10462-021-10110-3,Schlegel,2021,A comparison of vector symbolic architectures,Vector Symbolic Architecture (VSA),HL2YGGRH,groups/735051
OUT-OF-SCOPE (Winter 2023),10.1109/lra.2018.2850971,Kim,2018,Soft Inflatable Sensing Modules for Safe and Interactive Robots,Winter 2023,KWPG2L6F,groups/735051
OUT-OF-SCOPE (Winter 2023),10.1109/lra.2019.2931273,Takaki,2019,Acoustic Length Sensor for Soft Extensible Pneumatic Actuators With a Frequency Characteristics Model,Winter 2023,5XTD7SNJ,groups/735051
OUT-OF-SCOPE (Winter 2023),10.1007/978-3-030-24741-6_15,Martinez-Hernandez,2019,Highly-Integrated Muscle-Spindles for Pneumatic Artificial Muscles Made from Conductive Fabrics,Winter 2023,J5XQC56J,groups/735051
OUT-OF-SCOPE (Winter 2023),10.3390/app122111024,Pietrala,2022,Design and Control of a Pneumatic Muscle Servo Drive Containing Its Own Pneumatic Muscles,Winter 2023,J6WS447A,groups/735051
OUT-OF-SCOPE (Zheng Thesis),10.1038/s41598-022-15421-1,Liu,,Stiffness estimation of planar spiral spring based on Gaussian process regression,Zheng Thesis,M42D6EUQ,groups/735051
OUT-OF-SCOPE (Zheng Thesis),10.1186/s12917-015-0631-2,Kano,2016,Kinetic and temporospatial gait parameters in a heterogeneous group of dogs,Zheng Thesis,UCUS6ITD,groups/735051
OUT-OF-SCOPE (references_Lutz_thesis),10.1007/bf02422059,Schopf,1986,Newly discovered early Archean (3.4–3.5 Ga Old) microorganisms from the Warrawoona Group of Western Australia,references_Lutz_thesis,CUARHRLZ,groups/735051
OUT-OF-SCOPE (references_Lutz_thesis),10.3389/fncom.2013.00164,Schwalger,2013,Patterns of interval correlations in neural oscillators with adaptation,references_Lutz_thesis,7YFXZ5RR,groups/735051
OUT-OF-SCOPE (week 7),10.1109/icra.2016.7487517,Pinto,2016,Supersizing self-supervision: Learning to grasp from 50K tries and 700 robot hours,week 7,3S5TZWYM,groups/735051
OUT-OF-SCOPE (week 7),10.1109/icra.2017.7989165,Zeng,2017,Multi-view self-supervised deep learning for 6D pose estimation in the Amazon Picking Challenge,week 7,8QEAP27H,groups/735051
Plasticity,10.1016/j.neucom.2007.12.020,Schrauwen,2008,Improving reservoirs using intrinsic plasticity,Plasticity;Reservoir Computers (RCs),4YF65VJJ,groups/735051
Plasticity,10.1007/11550822_11,Hutchison,2005,A Gradient Rule for the Plasticity of a Neuron’s Intrinsic Excitability,Plasticity,LBFTSLCC,groups/735051
Plasticity,10.1016/j.neucom.2019.03.032,Wang,2019,Echo state networks regulated by local intrinsic plasticity rules for regression,Plasticity;Reservoir Computers (RCs),26G3FSUY,groups/735051
Plasticity,10.1016/j.ins.2015.11.017,Yusoff,2016,Modeling neural plasticity in echo state networks for classification and regression,Plasticity;Reservoir Computers (RCs),8SKRX7TY,groups/735051
Plasticity,10.1007/978-3-540-74690-4_3,Hutchison,2007,Improving the Prediction Accuracy of Echo State Neural Networks by Anti-Oja’s Learning,Plasticity;Reservoir Computers (RCs),N9QZIJC2,groups/735051
Plasticity,10.1007/978-3-030-05587-5_15,Wang,2018,The Astrocytic Microdomain as a Generative Mechanism for Local Plasticity,Plasticity,K92DAKLG,groups/735051
Plasticity,10.1016/j.neucom.2020.05.127,Morales,2021,Unveiling the role of plasticity rules in reservoir computing,Plasticity;Reservoir Computers (RCs),PIYGMVWX,groups/735051
Proprioceptive Feedback,10.1152/physrev.1964.44.2.219,Matthews,1964,Muscle Spindles and Their Motor Control,Proprioceptive Feedback,D9NYJVGY,groups/735051
Proprioceptive Feedback,10.1162/neco.2008.12-07-680,Mihalaş,2009,A Generalized Linear Integrate-and-Fire Neural Model Produces Diverse Spiking Behaviors,Proprioceptive Feedback;Maybe Read?;references_Lutz_thesis,CPWAEC5K,groups/735051
Proprioceptive Feedback,10.3389/frvir.2021.557783,Labbe,2021,Proprioceptive Stimulation Added to a Walking Self-Avatar Enhances the Illusory Perception of Walking in Static Participants,Proprioceptive Feedback,4EMAIY84,groups/735051
Proprioceptive Feedback,10.1152/jn.00551.2015,Roden-Reynolds,2015,Hip proprioceptive feedback influences the control of mediolateral stability during human walking,Proprioceptive Feedback,FG6SXTAX,groups/735051
Proprioceptive Feedback,10.1016/j.jbiomech.2015.04.024,Hubbuch,2015,Proprioceptive feedback contributes to the adaptation toward an economical gait pattern,Proprioceptive Feedback,C5ZKWUUK,groups/735051
Proprioceptive Feedback,10.7554/elife.00231,Mendes,2013,Quantification of gait parameters in freely walking wild type and sensory deprived Drosophila melanogaster,Proprioceptive Feedback,9BRRW9JI,groups/735051
Proprioceptive Feedback,10.1145/3290605.3300905,Sra,2019,Adding Proprioceptive Feedback to Virtual Reality Experiences Using Galvanic Vestibular Stimulation,Proprioceptive Feedback,RI68M9LY,groups/735051
Proprioceptive Feedback,10.1162/pres_a_00190,Leonardis,2014,Multisensory Feedback Can Enhance Embodiment Within an Enriched Virtual Walking Scenario,Proprioceptive Feedback,YDL8YIDS,groups/735051
Proprioceptive Feedback,10.1109/mhs.2012.6492480,Hasegawa,2012,Pseudo-proprioceptive motion feedback by electric stimulation,Proprioceptive Feedback,TSTXZGW7,groups/735051
Proprioceptive Feedback,10.1242/jeb.067488,Fuchs,2012,Proprioceptive feedback reinforces centrally generated stepping patterns in the cockroach,Proprioceptive Feedback,VZ9F38IZ,groups/735051
Proprioceptive Feedback,10.3389/fnbot.2011.00003,Harischandra,2011,Sensory feedback plays a significant role in generating walking gait and in gait transition in salamanders: a simulation study,Proprioceptive Feedback,R4J2XKXT,groups/735051
Proprioceptive Feedback,10.1016/j.jphysparis.2012.06.001,Krause,2013,Central drive and proprioceptive control of antennal movements in the walking stick insect,Proprioceptive Feedback,7DF6JYJW,groups/735051
Proprioceptive Feedback,10.1097/jes.0b013e3182724bb0,Dean,2013,Proprioceptive Feedback and Preferred Patterns of Human Movement,Proprioceptive Feedback,XI89DIYM,groups/735051
Proprioceptive Feedback,10.2522/ptj.20110206,Lewek,2012,Use of Visual and Proprioceptive Feedback to Improve Gait Speed and Spatiotemporal Symmetry Following Chronic Stroke: A Case Series,Proprioceptive Feedback,QD6TP8D5,groups/735051
Proprioceptive Feedback,10.1186/1471-2202-12-s1-p158,Knuesel,2011,Effects of muscle dynamics and proprioceptive feedback on the kinematics and CPG activity of salamander stepping,Proprioceptive Feedback,IRX5WUBK,groups/735051
Proprioceptive Feedback,10.1007/s00221-007-0938-8,Maas,2007,The effects of self-reinnervation of cat medial and lateral gastrocnemius muscles on hindlimb kinematics in slope walking,Proprioceptive Feedback,UDU4DVIN,groups/735051
Proprioceptive Feedback,10.1007/s00221-006-0451-5,Mazzaro,2006,Afferent-mediated modulation of the soleus muscle activity during the stance phase of human walking,Proprioceptive Feedback,RIN8JZM4,groups/735051
Proprioceptive Feedback,10.1016/0006-8993(93)91131-b,Rossi-Durand,1993,Peripheral proprioceptive modulation in crayfish walking leg by serotonin,Proprioceptive Feedback,NCSIFLYR,groups/735051
Proprioceptive Feedback,10.1113/jphysiol.2007.130088,Grey,2007,Positive force feedback in human walking: Positive force feedback in human walking,Proprioceptive Feedback,BNJN4GIA,groups/735051
Proprioceptive Feedback,10.1152/jn.1992.67.3.530,Elson,1992,Identified proprioceptive afferents and motor rhythm entrainment in the crayfish walking system,Proprioceptive Feedback,22RM4EQK,groups/735051
