528059,-25.639,62.498,621.336,1,1
528157,-25.639,62.501,621.336,1,1
528254,-25.28,62.503,621.336,1,1
528353,-25.639,62.487,621.336,1,1
528450,-25.639,62.488,621.336,1,1
528548,-25.639,62.495,622.093,1,1
528646,-25.639,62.494,621.336,1,1
528744,-25.998,62.49,621.336,1,1
528842,-25.639,62.493,622.093,1,1
528939,-25.639,62.494,621.336,1,1
529038,-25.639,62.505,620.579,1,1
529135,-25.998,62.514,621.336,1,1
529233,-25.28,62.501,621.336,1,1
529331,-25.28,62.487,621.336,1,1
529429,-25.639,62.498,621.336,1,1
529527,-25.639,62.507,620.579,1,1
529624,-25.639,62.511,621.336,1,1
529723,-25.639,62.506,621.336,1,1
529820,-25.639,62.497,621.336,1,1
529918,-25.639,62.495,621.336,1,1
530016,-25.639,62.497,620.579,1,1
530114,-25.28,62.499,621.336,1,1
530211,-25.639,62.504,621.336,1,1
530310,-25.639,62.508,621.336,1,1
530408,-25.998,62.505,621.336,1,1
530505,-25.998,62.504,621.336,1,1
530603,-25.639,62.505,621.336,1,1
530701,-25.639,62.503,620.579,1,1
530799,-25.639,62.493,621.336,1,1
530896,-25.639,62.507,621.336,1,1
530995,-25.28,62.506,621.336,1,1
531092,-25.639,62.496,621.336,1,1
531190,-25.639,62.506,621.336,1,1
531288,-25.639,62.504,621.336,1,1
531386,-25.639,62.499,622.093,1,1
531484,-25.639,62.497,621.336,1,1
531581,-25.639,62.5,621.336,1,1
531680,-25.639,62.501,620.579,1,1
531777,-25.639,62.501,621.336,1,1
531875,-25.639,62.505,621.336,1,1
531974,-25.639,62.516,621.336,1,1
532071,-25.639,62.513,621.336,1,1
532169,-25.639,62.506,622.093,1,1
532266,-25.639,62.514,621.336,1,1
532365,-25.639,62.521,620.579,1,1
532462,-25.998,62.507,621.336,1,1
532560,-25.639,62.499,621.336,1,1
532659,-25.639,62.507,621.336,1,1
532756,-25.639,62.505,620.579,1,1
532854,-25.639,62.508,620.579,1,1
532951,-25.639,62.521,621.336,1,1
533050,-25.639,62.531,621.336,1,1
533147,-25.28,62.524,621.336,1,1
533245,-25.639,62.513,621.336,1,1
533343,-25.998,62.51,621.336,1,1
533441,-25.28,62.52,621.336,1,1
533538,-25.639,62.514,621.336,1,1
533637,-25.639,62.514,621.336,1,1
533735,-25.639,62.512,621.336,1,1
533832,-25.639,62.517,621.336,1,1
533930,-25.639,62.526,621.336,1,1
534028,-25.639,62.524,621.336,1,1
534126,-25.998,62.522,621.336,1,1
534223,-25.639,62.511,621.336,1,1
534322,-25.639,62.508,621.336,1,1
534420,-25.639,62.507,622.093,1,1
534517,-25.998,62.504,621.336,1,1
534615,-25.639,62.516,621.336,1,1
534713,-25.28,62.522,621.336,1,1
534811,-25.639,62.525,621.336,1,1
534908,-25.639,62.524,621.336,1,1
535007,-25.639,62.536,621.336,1,1
535104,-25.639,62.526,621.336,1,1
535202,-25.28,62.519,621.336,1,1
535301,-25.639,62.512,621.336,1,1
535398,-25.639,62.519,620.579,1,1
535496,-25.639,62.525,622.093,1,1
535593,-25.639,62.524,622.093,1,1
535692,-25.28,62.537,621.336,1,1
535789,-25.639,62.529,621.336,1,1
535887,-25.28,62.526,621.336,1,1
535986,-25.28,62.53,621.336,1,1
536083,-25.28,62.529,621.336,1,1
536181,-25.639,62.528,621.336,1,1
536278,-25.639,62.535,621.336,1,1
536377,-25.639,62.537,622.093,1,1
536474,-25.639,62.539,621.336,1,1
536572,-25.639,62.535,621.336,1,1
536671,-25.639,62.52,621.336,1,1
536768,-25.639,62.517,621.336,1,1
536866,-25.639,62.526,622.093,1,1
536963,-25.639,62.529,621.336,1,1
537062,-25.28,62.529,621.336,1,1
537159,-25.639,62.536,621.336,1,1
537257,-25.28,62.54,620.579,1,1
537355,-25.639,62.538,622.85,1,1
537453,-25.639,62.528,622.093,1,1
537551,-25.639,62.532,621.336,1,1
537649,-25.639,62.544,621.336,1,1
537747,-25.639,62.53,621.336,1,1
537844,-25.639,62.532,620.579,1,1
537942,-25.639,62.548,621.336,1,1
538040,-25.639,62.539,622.093,1,1
538138,-25.639,62.536,621.336,1,1
538236,-25.998,62.542,621.336,1,1
538334,-25.639,62.541,621.336,1,1
538432,-25.639,62.542,622.093,1,1
538529,-25.28,62.541,621.336,1,1
538627,-25.28,62.536,621.336,1,1
538725,-25.639,62.538,621.336,1,1
538823,-25.639,62.548,621.336,1,1
538920,-25.639,62.545,622.093,1,1
539019,-25.639,62.538,622.85,1,1
539117,-25.639,62.535,622.093,1,1
539214,-25.639,62.541,620.579,1,1
539313,-25.998,62.545,621.336,1,1
539410,-25.639,62.544,622.85,1,1
539508,-25.639,62.55,621.336,1,1
539605,-25.28,62.557,621.336,1,1
539704,-25.639,62.548,621.336,1,1
539802,-25.639,62.552,621.336,1,1
539899,-26.357,62.559,622.093,1,1
539998,-25.639,62.557,622.093,1,1
540095,-25.639,62.56,622.093,1,1
540193,-25.639,62.548,622.85,1,1
540290,-25.28,62.545,621.336,1,1
540389,-25.639,62.552,621.336,1,1
540486,-25.639,62.542,621.336,1,1
540584,-25.639,62.539,621.336,1,1
540683,-25.639,62.547,622.093,1,1
540780,-25.998,62.546,622.093,1,1
540878,-25.639,62.549,622.093,1,1
540976,-25.639,62.554,622.093,1,1
541074,-25.639,62.566,622.093,1,1
541171,-25.639,62.557,622.093,1,1
541269,-25.639,62.558,622.093,1,1
541368,-25.639,62.558,621.336,1,1
541465,-25.639,62.556,622.85,1,1
541563,-25.639,62.558,620.579,1,1
541661,-25.28,62.565,621.336,1,1
541759,-25.639,62.565,621.336,1,1
541856,-25.639,62.569,622.093,1,1
541954,-25.639,62.568,622.093,1,1
542053,-25.639,62.566,621.336,1,1
542150,-25.28,62.562,622.093,1,1
542248,-25.998,62.571,622.093,1,1
542346,-25.639,62.567,620.579,1,1
542444,-25.639,62.562,622.093,1,1
542541,-25.639,62.561,621.336,1,1
542640,-25.639,62.561,622.093,1,1
542738,-25.28,62.565,622.093,1,1
542835,-25.639,62.563,621.336,1,1
542933,-25.639,62.559,621.336,1,1
543031,-25.639,62.571,622.093,1,1
543129,-25.639,62.575,622.093,1,1
543226,-25.639,62.572,621.336,1,1
543325,-25.639,62.569,622.85,1,1
543422,-25.639,62.565,622.093,1,1
543520,-25.639,62.57,621.336,1,1
543618,-25.639,62.568,621.336,1,1
543716,-25.28,62.578,622.093,1,1
543814,-25.639,62.579,621.336,1,1
543911,-25.639,62.574,622.093,1,1
544010,-25.639,62.574,622.093,1,1
544107,-25.639,62.579,622.093,1,1
544205,-25.639,62.572,621.336,1,1
544304,-25.639,62.579,622.093,1,1
544401,-25.639,62.573,621.336,1,1
544499,-25.639,62.575,622.093,1,1
544596,-25.639,62.576,622.093,1,1
544695,-25.639,62.58,621.336,1,1
544792,-25.639,62.571,622.093,1,1
544890,-25.639,62.567,620.579,1,1
544989,-25.639,62.577,622.093,1,1
545086,-25.639,62.582,621.336,1,1
545184,-25.639,62.586,622.093,1,1
545281,-25.639,62.591,622.093,1,1
545380,-25.639,62.586,622.093,1,1
545477,-25.998,62.586,621.336,1,1
545575,-25.639,62.589,622.093,1,1
545674,-25.639,62.585,622.093,1,1
545771,-25.639,62.583,622.093,1,1
545869,-25.28,62.587,621.336,1,1
545966,-25.639,62.584,622.093,1,1
546065,-25.639,62.589,621.336,1,1
546162,-25.639,62.593,622.093,1,1
546260,-25.28,62.58,622.093,1,1
546359,-25.639,62.585,622.093,1,1
546456,-25.639,62.589,621.336,1,1
546554,-25.639,62.589,622.093,1,1
546652,-25.639,62.59,622.85,1,1
546750,-25.639,62.596,622.093,1,1
546847,-25.639,62.595,622.093,1,1
546945,-25.639,62.592,621.336,1,1
547043,-25.639,62.594,622.093,1,1
547141,-25.639,62.6,622.093,1,1
547239,-25.639,62.603,622.093,1,1
547337,-25.28,62.596,622.093,1,1
547435,-25.639,62.595,622.093,1,1
547532,-25.639,62.596,622.093,1,1
547630,-25.639,62.589,622.093,1,1
547729,-25.639,62.594,622.093,1,1
547826,-25.28,62.593,622.093,1,1
547924,-25.639,62.591,622.093,1,1
548022,-25.639,62.593,622.093,1,1
548120,-25.639,62.591,621.336,1,1
548217,-25.998,62.601,622.093,1,1
548316,-25.639,62.604,622.85,1,1
548414,-25.639,62.6,622.093,1,1
548511,-25.639,62.608,622.093,1,1
548609,-25.639,62.605,620.579,1,1
548707,-25.28,62.611,622.093,1,1
548805,-25.639,62.616,621.336,1,1
548902,-25.639,62.609,621.336,1,1
549001,-25.639,62.614,620.579,1,1
549098,-25.639,62.61,622.093,1,1
549196,-25.28,62.602,622.093,1,1
549294,-25.639,62.604,622.85,1,1
549392,-25.639,62.604,621.336,1,1
549490,-25.639,62.599,622.093,1,1
549587,-25.639,62.603,622.093,1,1
549686,-25.639,62.611,622.093,1,1
549783,-25.639,62.614,622.093,1,1
549881,-25.639,62.61,622.093,1,1
549980,-25.28,62.611,622.093,1,1
550077,-25.28,62.616,621.336,1,1
550175,-25.639,62.616,622.093,1,1
550272,-25.639,62.616,622.093,1,1
550371,-25.639,62.608,622.093,1,1
550468,-25.639,62.617,622.093,1,1
550566,-25.639,62.624,621.336,1,1
550665,-25.639,62.627,621.336,1,1
550762,-25.639,62.619,620.579,1,1
550860,-25.639,62.614,622.093,1,1
550957,-25.639,62.607,622.093,1,1
551056,-25.639,62.615,622.093,1,1
551153,-25.28,62.627,621.336,1,1
551251,-25.639,62.618,622.093,1,1
551350,-24.921,62.622,622.093,1,1
551447,-25.639,62.626,622.093,1,1
551545,-25.28,62.621,621.336,1,1
551643,-25.998,62.617,622.093,1,1
551741,-25.28,62.623,622.093,1,1
551838,-25.28,62.619,622.093,1,1
551936,-25.639,62.612,622.093,1,1
552035,-25.639,62.62,622.093,1,1
552132,-25.639,62.626,622.093,1,1
552230,-25.639,62.639,622.093,1,1
552328,-24.921,62.642,621.336,1,1
552426,-25.28,62.64,622.093,1,1
552523,-25.639,62.63,622.093,1,1
552621,-25.639,62.634,622.093,1,1
552719,-25.639,62.63,622.093,1,1
552817,-25.639,62.63,622.093,1,1
552915,-25.639,62.629,622.093,1,1
553013,-25.639,62.623,621.336,1,1
553111,-25.28,62.62,622.093,1,1
553208,-25.639,62.622,622.093,1,1
553307,-25.639,62.623,622.093,1,1
553404,-25.639,62.631,622.85,1,1
553502,-25.639,62.63,622.093,1,1
553600,-25.639,62.624,622.093,1,1
553698,-25.639,62.632,622.093,1,1
553796,-25.639,62.64,622.093,1,1
553893,-25.639,62.634,622.093,1,1
553992,-25.639,62.628,622.093,1,1
554089,-25.639,62.64,622.093,1,1
554187,-25.639,62.646,622.093,1,1
554285,-25.639,62.635,622.093,1,1
554383,-25.639,62.635,621.336,1,1
554481,-25.639,62.647,622.093,1,1
554578,-25.639,62.644,622.093,1,1
554677,-25.639,62.642,622.093,1,1
554774,-25.998,62.634,622.093,1,1
554872,-25.639,62.644,621.336,1,1
554971,-25.639,62.633,622.093,1,1
555068,-25.998,62.638,622.093,1,1
555166,-25.639,62.654,621.336,1,1
555263,-25.28,62.647,622.093,1,1
555362,-25.639,62.649,622.093,1,1
555459,-25.639,62.643,622.093,1,1
555557,-25.639,62.652,622.85,1,1
555656,-25.639,62.667,622.85,1,1
555753,-25.639,62.651,621.336,1,1
555851,-25.639,62.644,622.093,1,1
555948,-25.28,62.653,622.093,1,1
556047,-25.639,62.659,622.093,1,1
556144,-25.639,62.661,622.093,1,1
556242,-25.639,62.651,622.093,1,1
556341,-25.639,62.652,622.093,1,1
556438,-25.639,62.642,622.093,1,1
556536,-25.639,62.646,622.093,1,1
556634,-25.639,62.65,622.093,1,1
556732,-25.639,62.642,622.093,1,1
556829,-25.28,62.658,622.093,1,1
556927,-25.639,62.664,623.607,1,1
557026,-25.639,62.649,622.093,1,1
557123,-25.639,62.653,622.093,1,1
557221,-25.639,62.654,622.093,1,1
557319,-25.639,62.651,622.093,1,1
557417,-25.28,62.659,622.093,1,1
557514,-25.639,62.649,622.093,1,1
557612,-25.639,62.649,622.093,1,1
557711,-25.639,62.655,622.093,1,1
557808,-25.639,62.652,622.093,1,1
557906,-25.639,62.649,622.093,1,1
558004,-25.639,62.65,622.093,1,1
558102,-25.639,62.657,621.336,1,1
558199,-25.639,62.656,622.093,1,1
558298,-24.921,62.646,622.093,1,1
558396,-25.28,62.656,621.336,1,1
558493,-25.639,62.662,622.093,1,1
558591,-25.639,62.655,622.093,1,1
558689,-25.639,62.658,622.093,1,1
558787,-25.639,62.658,621.336,1,1
558884,-25.639,62.667,622.093,1,1
558983,-25.639,62.666,622.093,1,1
559081,-25.28,62.664,622.093,1,1
559178,-25.28,62.662,622.85,1,1
559276,-25.998,62.657,622.093,1,1
559374,-25.639,62.656,622.093,1,1
559472,-25.639,62.662,622.093,1,1
559569,-25.639,62.678,622.093,1,1
559668,-25.639,62.677,622.093,1,1
559766,-25.639,62.679,622.85,1,1
559863,-25.639,62.666,622.093,1,1
559962,-25.639,62.667,622.093,1,1
560059,-25.639,62.67,622.093,1,1
560157,-25.28,62.665,622.093,1,1
560254,-25.28,62.672,622.093,1,1
560353,-25.639,62.675,622.093,1,1
560451,-25.639,62.665,622.093,1,1
560548,-25.639,62.67,622.093,1,1
560647,-25.639,62.675,622.85,1,1
560744,-25.639,62.678,622.093,1,1
560842,-25.998,62.677,622.093,1,1
560939,-25.639,62.665,622.093,1,1
561038,-25.639,62.657,622.093,1,1
561136,-25.639,62.661,622.85,1,1
561233,-25.639,62.668,622.093,1,1
561332,-25.639,62.68,622.85,1,1
561429,-25.28,62.679,622.093,1,1
561527,-25.639,62.674,622.093,1,1
561624,-25.639,62.674,622.093,1,1
561723,-25.639,62.674,622.093,1,1
561821,-25.28,62.681,622.093,1,1
561918,-25.639,62.689,622.093,1,1
562017,-25.639,62.681,622.093,1,1
562114,-25.639,62.675,622.093,1,1
562212,-25.639,62.67,622.093,1,1
562310,-25.998,62.673,622.093,1,1
562408,-25.639,62.685,622.093,1,1
562506,-25.28,62.681,622.093,1,1
562603,-25.639,62.69,622.093,1,1
562702,-25.639,62.689,622.093,1,1
562799,-25.639,62.691,622.093,1,1
562897,-25.639,62.693,622.093,1,1
562995,-25.639,62.686,621.336,1,1
563093,-25.639,62.675,622.093,1,1
563191,-25.28,62.671,622.093,1,1
563288,-25.639,62.67,622.093,1,1
563387,-25.639,62.673,622.093,1,1
563484,-25.639,62.674,622.093,1,1
563582,-25.639,62.686,621.336,1,1
563680,-25.639,62.688,622.093,1,1
563778,-25.998,62.681,622.093,1,1
563876,-25.639,62.683,622.85,1,1
563974,-25.639,62.683,622.85,1,1
564072,-25.639,62.686,622.093,1,1
564169,-25.639,62.69,622.093,1,1
564267,-24.921,62.681,622.093,1,1
564365,-25.639,62.688,622.093,1,1
564463,-25.639,62.689,621.336,1,1
564560,-25.639,62.683,622.093,1,1
564659,-25.639,62.683,622.093,1,1
564757,-25.639,62.678,622.093,1,1
564854,-25.639,62.685,622.093,1,1
564952,-25.639,62.691,622.093,1,1
565050,-25.639,62.692,622.093,1,1
565148,-25.639,62.691,622.093,1,1
565245,-25.639,62.685,622.093,1,1
565344,-25.639,62.684,622.093,1,1
565442,-25.639,62.692,622.093,1,1
565539,-25.639,62.694,622.85,1,1
565638,-25.639,62.7,622.093,1,1
565735,-25.639,62.704,622.093,1,1
565833,-25.639,62.706,622.093,1,1
565930,-25.639,62.701,622.093,1,1
566029,-25.639,62.694,622.093,1,1
566127,-25.639,62.705,622.093,1,1
566224,-25.639,62.706,622.093,1,1
566323,-25.639,62.697,622.093,1,1
566420,-25.28,62.701,621.336,1,1
566518,-25.639,62.706,622.093,1,1
566616,-25.639,62.701,622.093,1,1
566714,-25.639,62.698,622.093,1,1
566812,-25.639,62.697,622.093,1,1
566909,-25.639,62.689,622.093,1,1
567008,-25.28,62.691,622.093,1,1
567105,-25.639,62.698,622.093,1,1
567203,-25.639,62.704,622.093,1,1
567302,-25.28,62.708,622.093,1,1
567399,-25.639,62.706,622.85,1,1
567497,-25.639,62.699,622.093,1,1
567594,-25.639,62.704,622.85,1,1
567693,-25.639,62.7,622.093,1,1
567790,-25.998,62.697,622.093,1,1
567888,-25.639,62.703,622.85,1,1
567987,-25.639,62.715,622.093,1,1
568084,-25.639,62.703,622.093,1,1
568182,-25.639,62.696,622.093,1,1
568279,-25.998,62.698,622.093,1,1
568378,-25.639,62.706,622.093,1,1
568475,-25.639,62.707,622.093,1,1
568573,-25.639,62.709,622.093,1,1
568671,-25.28,62.709,622.093,1,1
568769,-25.639,62.715,620.579,1,1
568867,-25.639,62.716,622.093,1,1
568965,-25.639,62.709,622.85,1,1
569063,-25.639,62.72,622.85,1,1
569160,-25.28,62.724,622.093,1,1
569258,-25.639,62.712,622.093,1,1
569356,-25.639,62.706,622.85,1,1
569454,-25.639,62.714,622.093,1,1
569551,-25.639,62.715,622.85,1,1
569650,-25.639,62.723,623.607,1,1
569748,-25.639,62.718,622.093,1,1
569845,-25.639,62.706,622.093,1,1
569943,-25.28,62.705,622.093,1,1
570041,-25.28,62.721,622.093,1,1
570139,-25.639,62.73,622.093,1,1
570236,-25.639,62.72,622.093,1,1
570335,-25.998,62.721,622.093,1,1
570433,-25.639,62.717,622.093,1,1
570530,-25.639,62.714,622.85,1,1
570629,-25.639,62.714,622.85,1,1
570726,-25.639,62.72,622.093,1,1
570824,-25.998,62.729,622.093,1,1
570921,-25.28,62.729,622.093,1,1
571020,-25.639,62.728,622.093,1,1
571118,-25.28,62.724,622.093,1,1
571215,-25.639,62.736,622.093,1,1
571314,-25.998,62.738,622.093,1,1
571411,-25.639,62.732,622.85,1,1
571509,-25.639,62.727,622.093,1,1
571606,-25.639,62.727,622.093,1,1
571705,-25.639,62.728,622.85,1,1
571802,-25.28,62.725,622.85,1,1
571900,-25.639,62.725,621.336,1,1
571999,-25.639,62.722,622.093,1,1
572096,-25.639,62.726,622.85,1,1
572194,-25.639,62.734,622.85,1,1
572291,-25.639,62.736,622.093,1,1
572390,-25.639,62.739,622.093,1,1
572487,-25.639,62.739,622.093,1,1
572585,-25.639,62.726,622.85,1,1
572684,-25.639,62.719,622.093,1,1
572781,-25.639,62.722,622.093,1,1
572879,-25.639,62.73,622.85,1,1
572977,-24.921,62.729,622.093,1,1
573075,-25.639,62.727,622.093,1,1
573172,-25.639,62.731,622.093,1,1
573270,-25.639,62.734,622.85,1,1
573369,-25.28,62.732,622.093,1,1
573466,-25.639,62.729,622.093,1,1
573564,-25.639,62.738,622.093,1,1
573662,-25.639,62.74,622.093,1,1
573760,-25.639,62.74,622.093,1,1
573857,-25.639,62.738,623.607,1,1
573955,-25.639,62.738,622.093,1,1
574053,-25.639,62.731,622.093,1,1
574151,-25.639,62.729,622.85,1,1
574249,-25.639,62.721,622.093,1,1
574347,-25.639,62.729,622.093,1,1
574445,-25.639,62.751,622.093,1,1
574542,-25.639,62.745,622.093,1,1
574641,-25.28,62.734,622.093,1,1
574738,-25.639,62.74,622.093,1,1
574836,-25.639,62.744,622.093,1,1
574934,-25.639,62.738,622.85,1,1
575032,-25.639,62.743,621.336,1,1
575130,-25.639,62.744,622.093,1,1
575227,-25.639,62.742,622.093,1,1
575326,-25.639,62.737,622.093,1,1
575423,-25.639,62.737,622.85,1,1
575521,-25.28,62.728,622.093,1,1
575619,-25.639,62.73,622.85,1,1
575717,-25.28,62.734,622.85,1,1
575815,-25.639,62.742,623.607,1,1
575912,-25.639,62.747,623.607,1,1
576011,-25.28,62.741,622.85,1,1
576108,-25.28,62.744,622.093,1,1
576206,-25.639,62.746,622.85,1,1
576305,-25.639,62.75,622.85,1,1
576402,-25.639,62.744,621.336,1,1
576500,-25.28,62.739,622.85,1,1
576597,-25.639,62.744,622.85,1,1
576696,-25.639,62.753,622.093,1,1
576793,-25.639,62.751,622.093,1,1
576891,-25.639,62.753,622.093,1,1
576989,-25.639,62.754,622.093,1,1
577087,-25.639,62.761,622.093,1,1
577185,-25.639,62.767,621.336,1,1
577282,-25.639,62.757,622.85,1,1
577381,-25.639,62.742,622.85,1,1
577478,-25.639,62.745,622.093,1,1
577576,-25.639,62.757,622.85,1,1
577674,-25.28,62.759,622.85,1,1
577772,-25.998,62.762,622.093,1,1
577870,-25.639,62.761,622.85,1,1
577968,-25.639,62.754,622.093,1,1
578066,-25.639,62.755,623.607,1,1
578163,-25.639,62.761,622.093,1,1
578261,-25.639,62.762,622.85,1,1
578359,-25.639,62.759,622.093,1,1
578457,-25.639,62.755,622.85,1,1
578555,-25.639,62.759,622.093,1,1
578653,-25.639,62.758,622.85,1,1
578751,-25.639,62.76,622.093,1,1
578848,-25.998,62.768,622.093,1,1
578946,-25.639,62.764,622.85,1,1
579044,-25.639,62.76,622.093,1,1
579142,-25.639,62.763,622.093,1,1
579240,-25.639,62.761,622.093,1,1
579338,-25.639,62.763,622.093,1,1
579436,-25.639,62.759,622.093,1,1
579533,-25.639,62.757,623.607,1,1
579632,-25.639,62.759,622.093,1,1
579729,-25.639,62.762,622.093,1,1
579827,-25.998,62.758,622.85,1,1
579925,-25.28,62.757,622.85,1,1
580023,-25.28,62.77,622.093,1,1
580121,-25.28,62.767,622.85,1,1
580218,-25.639,62.768,622.85,1,1
580317,-25.28,62.771,622.85,1,1
580414,-25.639,62.769,622.093,1,1
580512,-25.28,62.769,622.093,1,1
580610,-25.639,62.763,622.093,1,1
580708,-26.357,62.755,622.85,1,1
580806,-25.639,62.769,622.093,1,1
580903,-25.998,62.777,622.85,1,1
581002,-25.639,62.77,622.85,1,1
581099,-25.639,62.761,622.093,1,1
581197,-25.639,62.766,622.85,1,1
581296,-24.921,62.774,622.093,1,1
581393,-25.639,62.774,623.607,1,1
581491,-25.639,62.77,622.85,1,1
581588,-25.639,62.77,622.85,1,1
581687,-25.639,62.783,622.85,1,1
581784,-25.639,62.779,622.093,1,1
581882,-25.28,62.762,622.093,1,1
581980,-25.639,62.76,622.093,1,1
582078,-25.639,62.773,622.093,1,1
582176,-25.639,62.772,621.336,1,1
582273,-25.639,62.766,621.336,1,1
582372,-25.639,62.778,622.093,1,1
582469,-25.639,62.776,622.85,1,1
582567,-25.639,62.775,622.85,1,1
582665,-25.639,62.77,622.85,1,1
582763,-25.639,62.781,622.85,1,1
582861,-25.639,62.784,622.85,1,1
582958,-25.639,62.779,622.85,1,1
583057,-25.639,62.78,623.607,1,1
583154,-25.639,62.785,622.093,1,1
583252,-25.28,62.789,622.85,1,1
583350,-25.639,62.78,622.85,1,1
583448,-25.639,62.774,622.093,1,1
583545,-25.639,62.772,622.093,1,1
583644,-25.639,62.779,622.85,1,1
583742,-25.28,62.785,622.85,1,1
583839,-25.639,62.777,622.85,1,1
583937,-25.28,62.782,622.093,1,1
584035,-25.639,62.782,622.85,1,1
584133,-25.998,62.779,622.85,1,1
584230,-25.639,62.772,622.093,1,1
584329,-25.639,62.787,622.85,1,1
584427,-25.639,62.793,622.85,1,1
584524,-25.639,62.788,622.85,1,1
584622,-25.639,62.792,622.093,1,1
584720,-25.639,62.789,622.85,1,1
584818,-25.639,62.786,622.093,1,1
584915,-25.639,62.786,622.85,1,1
585014,-25.639,62.782,622.85,1,1
585112,-25.639,62.782,622.85,1,1
585209,-25.639,62.781,622.85,1,1
585308,-25.639,62.783,622.85,1,1
585405,-25.998,62.79,622.093,1,1
585503,-25.639,62.791,622.85,1,1
585600,-25.639,62.793,622.093,1,1
585699,-25.639,62.801,622.093,1,1
585797,-25.639,62.803,622.85,1,1
585894,-25.639,62.795,622.093,1,1
585993,-25.28,62.792,622.85,1,1
586090,-25.639,62.794,622.85,1,1
586188,-25.639,62.791,622.093,1,1
586285,-25.28,62.8,622.85,1,1
586384,-25.639,62.793,622.85,1,1
586481,-25.639,62.786,622.85,1,1
586579,-25.639,62.787,622.85,1,1
586678,-25.639,62.789,622.85,1,1
586775,-25.639,62.787,622.093,1,1
586873,-25.639,62.79,622.85,1,1
586971,-25.639,62.795,622.85,1,1
587069,-25.639,62.804,622.85,1,1
587166,-25.639,62.808,622.85,1,1
587264,-25.639,62.8,622.85,1,1
587363,-25.639,62.795,622.85,1,1
587460,-25.639,62.801,623.607,1,1
587558,-25.639,62.804,622.85,1,1
587656,-25.639,62.802,622.85,1,1
587754,-25.639,62.806,621.336,1,1
587851,-25.639,62.791,622.85,1,1
587949,-25.639,62.802,622.85,1,1
588047,-25.639,62.807,622.093,1,1
588145,-25.639,62.798,622.85,1,1
588243,-25.639,62.796,621.336,1,1
588341,-25.639,62.799,623.607,1,1
588439,-25.998,62.807,622.85,1,1
588536,-25.639,62.811,622.85,1,1
588635,-25.639,62.807,621.336,1,1
588732,-25.639,62.808,623.607,1,1
588830,-25.639,62.813,622.85,1,1
588928,-25.639,62.812,623.607,1,1
589026,-25.639,62.808,622.093,1,1
589124,-25.28,62.813,622.093,1,1
589221,-25.639,62.816,622.85,1,1
589320,-25.28,62.808,622.093,1,1
589417,-25.998,62.806,622.85,1,1
589515,-25.639,62.808,622.85,1,1
589612,-25.639,62.808,622.85,1,1
589711,-25.639,62.807,622.85,1,1
589809,-25.639,62.814,622.85,1,1
589906,-25.639,62.816,622.85,1,1
590005,-25.639,62.816,622.093,1,1
590102,-25.639,62.817,622.85,1,1
590200,-25.639,62.81,622.85,1,1
590298,-25.639,62.812,622.85,1,1
590396,-25.639,62.815,622.85,1,1
590494,-25.639,62.814,622.85,1,1
590591,-25.28,62.813,622.093,1,1
590690,-25.639,62.816,622.85,1,1
590787,-25.639,62.808,622.85,1,1
590885,-25.639,62.817,622.093,1,1
590983,-25.639,62.82,622.85,1,1
591081,-25.639,62.816,623.607,1,1
591178,-25.639,62.821,622.85,1,1
591276,-25.639,62.821,623.607,1,1
591375,-25.639,62.814,622.093,1,1
591472,-25.639,62.821,622.85,1,1
591570,-25.28,62.812,622.85,1,1
591668,-25.639,62.815,622.85,1,1
591766,-25.28,62.819,622.85,1,1
591863,-25.639,62.813,622.85,1,1
591962,-25.28,62.817,622.85,1,1
592060,-25.639,62.816,621.336,1,1
592157,-25.639,62.812,622.85,1,1
592255,-25.28,62.817,622.85,1,1
592353,-25.639,62.826,622.85,1,1
592451,-25.639,62.839,622.093,1,1
592548,-25.998,62.836,622.85,1,1
592647,-25.639,62.829,622.85,1,1
592744,-25.639,62.821,622.093,1,1
592842,-25.639,62.828,622.85,1,1
592940,-25.639,62.829,622.85,1,1
593038,-25.639,62.829,622.85,1,1
593136,-25.28,62.824,622.85,1,1
593233,-25.639,62.823,622.85,1,1
593332,-25.639,62.833,622.093,1,1
593430,-25.28,62.83,622.85,1,1
593527,-25.639,62.838,622.093,1,1
593626,-25.639,62.828,622.85,1,1
593723,-25.639,62.815,622.85,1,1
593821,-25.639,62.832,622.85,1,1
593918,-25.639,62.832,622.85,1,1
594017,-25.639,62.827,622.85,1,1
594115,-25.639,62.833,622.093,1,1
594212,-25.28,62.844,622.85,1,1
594311,-25.639,62.847,622.85,1,1
594408,-25.639,62.838,622.85,1,1
594506,-25.639,62.842,622.093,1,1
594603,-25.639,62.836,622.093,1,1
594702,-25.639,62.842,622.85,1,1
594799,-25.998,62.843,622.85,1,1
594897,-25.639,62.837,623.607,1,1
594996,-25.639,62.837,622.85,1,1
595093,-25.639,62.836,622.85,1,1
595191,-25.998,62.841,622.85,1,1
595288,-25.639,62.842,622.85,1,1
595387,-25.639,62.838,622.093,1,1
595485,-25.639,62.831,622.85,1,1
595582,-25.639,62.826,622.85,1,1
595681,-25.639,62.832,622.85,1,1
595778,-25.639,62.833,622.85,1,1
595876,-25.639,62.842,622.85,1,1
595974,-25.28,62.839,622.093,1,1
596072,-25.639,62.837,622.85,1,1
596169,-25.639,62.847,622.85,1,1
596267,-25.639,62.843,622.85,1,1
596366,-25.639,62.837,622.85,1,1
596463,-25.639,62.846,622.85,1,1
