 Time [ s ]     Force [ N ]
 2633.91          127.65
 2634.08          127.64
 2634.25          127.65
 2634.42          127.64
 2634.59          127.64
 2634.76          127.64
 2634.92          127.63
 2635.07          127.62
 2635.22          127.63
 2635.38          127.62
 2635.54          127.62
 2635.70          127.62
 2635.86          127.61
 2636.03          127.61
 2636.20          127.60
 2636.35          127.61
 2636.51          127.60
 2636.67          127.60
 2636.82          127.59
 2636.98          127.60
 2637.14          127.58
 2637.29          127.58
 2637.46          127.58
 2637.62          127.57
 2637.77          127.58
 2637.94          127.57
 2638.10          127.56
 2638.26          127.55
 2638.42          127.55
 2638.58          127.56
 2638.75          127.55
 2638.90          127.55
 2639.06          127.55
 2639.21          127.54
 2639.38          127.54
 2639.54          127.54
 2639.70          127.53
 2639.85          127.54
 2640.01          127.54
 2640.16          127.53
 2640.33          127.54
 2640.49          127.53
 2640.66          127.54
 2640.81          127.54
 2640.97          127.54
 2641.19          127.54
 2641.34          127.54
 2641.51          127.53
 2641.67          127.52
 2641.82          127.52
 2641.98          127.52
 2642.14          127.53
 2642.31          127.53
 2642.46          127.53
 2642.63          127.53
 2642.79          127.52
 2642.94          127.52
 2643.10          127.51
 2643.26          127.53
 2643.41          127.51
 2643.57          127.51
 2643.74          127.52
 2643.90          127.51
 2644.07          127.51
 2644.24          127.51
 2644.40          127.51
 2644.55          127.50
 2644.71          127.50
 2644.87          127.50
 2645.03          127.49
 2645.19          127.48
 2645.35          127.49
 2645.51          127.49
 2645.66          127.50
 2645.82          127.49
 2645.99          127.49
 2646.15          127.48
 2646.30          127.48
 2646.46          127.47
 2646.63          127.47
 2646.82          127.47
 2646.96          127.46
 2647.11          127.47
 2647.27          127.46
 2647.42          127.47
 2647.58          127.45
 2647.74          127.46
 2647.90          127.46
 2648.05          127.45
 2648.22          127.44
 2648.39          127.45
 2648.55          127.44
 2648.72          127.43
 2648.87          127.44
 2649.02          127.43
 2649.18          127.42
 2649.33          127.42
 2649.49          127.42
 2649.66          127.42
 2649.80          127.42
 2649.95          127.41
 2650.11          127.42
 2650.28          127.42
 2650.44          127.41
 2650.61          127.40
 2650.77          127.41
 2650.92          127.41
 2651.08          127.40
 2651.25          127.40
 2651.41          127.40
 2651.57          127.39
 2651.72          127.39
 2651.89          127.39
 2652.05          127.40
 2652.22          127.39
 2652.37          127.39
 2652.55          127.38
 2652.70          127.37
 2652.87          127.37
 2653.03          127.38
 2653.18          127.36
 2653.34          127.36
 2653.49          127.36
 2653.64          127.36
 2653.80          127.37
 2653.96          127.37
 2654.13          127.36
 2654.30          127.35
 2654.46          127.35
 2654.63          127.35
 2654.78          127.34
 2654.94          127.34
 2655.10          127.34
 2655.26          127.34
 2655.42          127.33
 2655.58          127.34
 2655.73          127.33
 2655.89          127.33
 2656.06          127.33
 2656.21          127.33
 2656.37          127.32
 2656.52          127.32
 2656.68          127.32
 2656.85          127.32
 2657.01          127.30
 2657.17          127.31
 2657.33          127.31
 2657.49          127.29
 2657.65          127.30
 2657.80          127.29
 2657.96          127.30
 2658.12          127.30
 2658.29          127.29
 2658.44          127.28
 2658.61          127.29
 2658.77          127.28
 2658.91          127.28
 2659.08          127.28
 2659.23          127.28
 2659.40          127.28
 2659.55          127.27
 2659.71          127.27
 2659.86          127.27
 2660.03          127.27
 2660.18          127.27
 2660.32          127.26
 2660.48          127.26
 2660.64          127.27
 2660.79          127.26
 2660.95          127.25
 2661.10          127.25
 2661.26          127.25
 2661.41          127.24
 2661.57          127.24
 2661.72          127.24
 2661.88          127.24
 2662.05          127.24
 2662.21          127.24
 2662.36          127.23
 2662.52          127.24
 2662.69          127.22
 2662.84          127.22
 2663.00          127.23
 2663.15          127.22
 2663.31          127.22
 2663.47          127.23
 2663.62          127.21
 2663.78          127.20
 2663.93          127.20
 2664.09          127.20
 2664.24          127.21
 2664.40          127.21
 2664.57          127.20
 2664.73          127.20
 2664.89          127.19
 2665.05          127.20
 2665.20          127.20
 2665.36          127.19
 2665.52          127.18
 2665.68          127.19
 2665.84          127.18
 2666.00          127.18
 2666.16          127.18
 2666.30          127.17
 2666.46          127.17
 2666.62          127.17
 2666.77          127.17
 2666.92          127.16
 2667.07          127.17
 2667.22          127.16
 2667.37          127.16
 2667.56          127.16
 2667.72          127.15
 2667.93          127.15
 2668.05          127.16
 2668.20          127.15
 2668.35          127.15
 2668.49          127.15
 2668.63          127.14
 2668.76          127.14
 2668.99          127.14
 2669.15          127.13
 2669.35          127.12
 2669.51          127.13
 2669.67          127.12
 2669.82          127.13
 2669.97          127.12
 2670.13          127.12
 2670.29          127.11
 2670.43          127.12
 2670.58          127.11
 2670.74          127.11
 2670.91          127.10
 2671.07          127.11
 2671.21          127.10
 2671.36          127.10
 2671.53          127.09
 2671.69          127.09
 2671.84          127.09
 2672.00          127.09
 2672.16          127.09
 2672.31          127.09
 2672.48          127.09
 2672.65          127.10
 2672.80          127.09
 2672.96          127.08
 2673.13          127.07
 2673.27          127.08
 2673.43          127.08
 2673.57          127.08
 2673.73          127.08
 2673.85          127.08
 2674.01          127.07
 2674.16          127.07
 2674.30          127.05
 2674.46          127.07
 2674.63          127.06
 2674.78          127.05
 2674.93          127.06
 2675.08          127.05
 2675.25          127.05
 2675.41          127.05
 2675.56          127.05
 2675.72          127.05
 2675.88          127.04
 2676.04          127.04
 2676.21          127.04
 2676.35          127.04
 2676.51          127.03
 2676.68          127.04
 2676.82          127.03
 2676.99          127.02
 2677.16          127.01
 2677.32          127.02
 2677.47          127.02
 2677.63          127.02
 2677.79          127.02
 2677.93          127.02
 2678.08          127.01
 2678.24          127.01
 2678.40          127.00
 2678.55          127.01
 2678.72          127.00
 2678.88          127.01
 2679.04          127.00
 2679.21          127.00
 2679.36          127.00
 2679.52          126.99
 2679.68          126.99
 2679.83          126.99
 2679.99          126.99
 2680.15          126.98
 2680.30          126.99
 2680.45          126.98
 2680.61          126.98
 2680.78          126.98
 2680.94          126.98
 2681.09          126.97
 2681.25          126.97
 2681.41          126.97
 2681.56          126.97
 2681.72          126.96
 2681.89          126.96
 2682.04          126.96
 2682.20          126.95
 2682.34          126.96
 2682.50          126.95
 2682.66          126.95
 2682.81          126.94
 2682.98          126.93
 2683.14          126.94
 2683.30          126.94
 2683.45          126.96
 2683.60          126.94
 2683.77          126.94
 2683.94          126.93
 2684.10          126.93
 2684.26          126.93
 2684.42          126.92
 2684.58          126.92
 2684.75          126.92
 2684.92          126.92
 2685.06          126.92
 2685.20          126.92
 2685.37          126.93
 2685.52          126.93
 2685.67          126.92
 2685.84          126.91
 2686.00          126.92
 2686.15          126.91
 2686.31          126.91
 2686.47          126.92
 2686.63          126.90
 2686.80          126.90
 2686.94          126.89
 2687.09          126.90
 2687.25          126.91
 2687.40          126.90
 2687.56          126.89
 2687.71          126.90
 2687.86          126.90
 2688.01          126.88
 2688.17          126.88
 2688.32          126.89
 2688.48          126.89
 2688.64          126.88
 2688.80          126.89
 2688.95          126.88
 2689.12          126.88
 2689.27          126.88
 2689.41          126.88
 2689.58          126.87
 2689.73          126.87
 2689.90          126.86
 2690.07          126.87
 2690.22          126.85
 2690.38          126.86
 2690.58          126.85
 2690.74          126.86
 2690.89          126.85
 2691.06          126.86
 2691.20          126.85
 2691.36          126.85
 2691.52          126.84
 2691.69          126.84
 2691.84          126.84
 2692.00          126.53
 2692.15          126.24
 2692.31          125.70
 2692.48          125.17
 2692.63          124.66
 2692.78          124.40
 2692.95          123.91
 2693.11          123.41
 2693.27          122.88
 2693.42          106.78
 2693.59           72.56
 2693.75           59.05
 2693.90           35.75
 2694.06           14.64
 2694.19            7.19
 2694.36            0.78
 2694.51            0.07
 2694.65            0.02
 2694.81           -0.32
 2694.97           -1.49
 2695.13           -2.02
 2695.28           -2.00
 2695.42           -1.99
 2695.59           -1.91
 2695.75           -1.83
 2695.92           -1.73
 2696.09           -1.66
 2696.23           -1.62
 2696.37           -1.54
 2696.53           -1.47
 2696.70           -1.42
 2696.86           -1.38
 2697.01           -1.33
 2697.17           -1.29
 2697.32           -1.23
 2697.49           -1.21
 2697.63           -1.18
 2697.79           -1.12
 2697.95           -1.09
 2698.12           -1.05
 2698.27           -1.04
 2698.43           -1.01
 2698.57           -0.96
 2698.73           -0.95
 2698.89           -0.92
 2699.04           -0.90
 2699.20           -0.87
 2699.35           -0.85
 2699.51           -0.83
 2699.66           -0.81
 2699.82           -0.78
 2699.97           -0.77
 2700.13           -0.75
 2700.29           -0.74
 2700.45           -0.72
 2700.61           -0.70
 2700.78           -0.66
 2700.93           -0.65
 2701.10           -0.64
 2701.27           -0.62
 2701.43           -0.61
 2701.59           -0.58
 2701.75           -0.57
 2701.89           -0.56
 2702.04           -0.53
 2702.19           -0.52
 2702.34           -0.51
 2702.50           -0.48
 2702.66           -0.47
 2702.83           -0.45
 2702.99           -0.44
 2703.15           -0.42
 2703.32           -0.40
 2703.48           -0.38
 2703.64           -0.37
 2703.80           -0.36
 2703.95           -0.36
 2704.12           -0.33
 2704.27           -0.31
 2704.42           -0.31
 2704.58           -0.30
 2704.74           -0.28
 2704.88           -0.27
 2705.03           -0.27
 2705.19           -0.25
 2705.35           -0.25
 2705.50           -0.24
 2705.66           -0.22
 2705.81           -0.22
 2705.98           -0.21
 2706.14           -0.21
 2706.30           -0.20
 2706.45           -0.19
 2706.59           -0.18
 2706.76           -0.18
 2706.93           -0.16
 2707.10           -0.16
 2707.25           -0.16
 2707.40           -0.15
 2707.55           -0.14
 2707.72           -0.14
 2707.88           -0.14
 2708.04           -0.14
 2708.20           -0.14
 2708.36           -0.12
 2708.53           -0.12
 2708.70           -0.11
 2708.86           -0.11
 2709.03           -0.11
 2709.17           -0.10
 2709.34           -0.09
 2709.51           -0.09
 2709.67           -0.08
 2709.82           -0.08
 2709.99           -0.06
 2710.14           -0.07
 2710.31           -0.07
 2710.47           -0.06
 2710.62           -0.06
 2710.78           -0.05
 2710.93           -0.05
 2711.07           -0.05
 2711.23           -0.05
 2711.40           -0.04
 2711.56           -0.04
 2711.73           -0.04
 2711.89           -0.02
 2712.05           -0.02
 2712.22           -0.03
 2712.38           -0.03
 2712.54           -0.01
 2712.69           -0.01
 2712.85           -0.00
 2713.00            0.00
 2713.17           -0.00
 2713.34           -0.01
 2713.50           -0.01
 2713.65           -0.01
 2713.81           -0.01
 2713.96            0.01
 2714.13            0.01
 2714.29            0.01
 2714.44            0.01
 2714.60            0.02
 2714.75            0.02
 2714.91            0.01
 2715.07            0.01
 2715.22            0.02
 2715.34            0.03
 2715.48            0.02
 2715.63            0.02
 2715.77            0.02
 2715.92            0.02
 2715.92            0.18
 2716.11            0.19
 2716.27            0.18
 2716.44            0.19
 2716.59            0.19
 2716.75            0.18
 2716.91            0.19
 2717.07            0.20
 2717.24            0.19
 2717.41            0.19
 2717.58            0.18
 2717.73            0.18
 2717.90            0.19
 2718.08            0.18
 2718.24            0.19
 2718.39            0.19
 2718.55            0.17
 2718.72            0.18
 2718.88            0.18
 2719.03            0.19
 2719.18            0.19
 2719.35            0.18
 2719.50            0.18
 2719.66            0.18
 2719.81            0.18
 2719.97            0.18
 2720.14            0.19
 2720.31            0.18
 2720.48            0.19
 2720.62            0.19
 2720.76            0.19
 2720.93            0.19
 2721.11            0.18
 2721.25            0.19
 2721.43            0.18
 2721.58            0.18
 2721.74            0.13
 2721.91            0.07
 2722.07            0.43
 2722.22            0.85
 2722.37            2.99
 2722.53            6.47
 2722.70            9.01
 2722.86           10.41
 2723.02           10.91
 2723.17           11.56
 2723.33           11.93
 2723.49           12.16
 2723.64           12.24
 2723.80           12.36
 2723.95           18.43
 2724.12           31.49
 2724.27           35.51
 2724.43           34.53
 2724.60           25.90
 2724.75           14.89
 2724.91           10.12
 2725.06            9.69
 2725.22            9.79
 2725.39            9.52
 2725.54            9.48
 2725.70            9.49
 2725.86            9.49
 2726.02            9.51
 2726.18            9.38
 2726.35            9.34
 2726.52            9.33
 2726.68            9.31
 2726.83            9.31
 2726.98            9.33
 2727.13            9.37
 2727.29            9.40
 2727.46            9.43
 2727.63            9.47
 2727.78            9.50
 2727.95            9.52
 2728.12            9.54
 2728.27            9.58
 2728.43            9.58
 2728.59            9.62
 2728.75            9.65
 2728.90            9.67
 2729.06            9.69
 2729.23            9.71
 2729.38            9.73
 2729.54            9.76
 2729.70            9.79
 2729.83            9.80
 2730.00            9.82
 2730.16            9.83
 2730.31            9.85
 2730.47            9.85
 2730.63            9.60
 2730.78            5.10
 2730.95            1.47
 2731.10            0.19
 2731.26            0.13
 2731.41            0.12
 2731.57            0.10
 2731.74            0.08
 2731.88            0.08
 2732.03            0.08
 2732.20            0.07
 2732.36            0.06
 2732.51            0.06
 2732.67           -0.69
 2732.83           -1.06
 2733.00           -0.80
 2733.15           -0.20
 2733.31           -0.09
 2733.48           -0.00
 2733.63            0.01
 2733.79            0.02
 2733.94            0.03
 2734.10            0.02
 2734.26            0.03
 2734.42            0.02
 2734.57            0.02
 2734.74            0.02
 2734.91            0.02
 2735.05            0.02
 2735.22            0.01
 2735.39            0.01
 2735.55            0.00
 2735.71            0.01
 2735.86            0.02
 2736.03            0.01
 2736.19            0.01
 2736.34            0.00
 2736.48            0.00
 2736.64           -0.00
 2736.81            0.01
 2736.97           -0.00
 2737.13           -0.00
 2737.28            0.00
 2737.44            0.00
 2737.61           -0.00
 2737.77           -0.00
 2737.93           -0.01
 2738.10            0.00
 2738.25           -0.01
 2738.41           -0.01
 2738.57           -0.01
 2738.73           -0.01
 2738.89           -0.01
 2739.06           -0.01
 2739.20           -0.01
 2739.37           -0.00
 2739.54           -0.02
 2739.70           -0.02
 2739.87           -0.01
 2740.04           -0.01
 2740.19           -0.02
 2740.35           -0.02
 2740.51           -0.02
 2740.65           -0.02
 2740.80           -0.02
 2740.95           -0.02
 2741.10           -0.02
 2741.25           -0.01
 2741.40           -0.02
 2741.57           -0.01
 2741.73           -0.02
 2741.88           -0.02
 2742.06           -0.01
 2742.21           -0.02
 2742.37           -0.02
 2742.52           -0.02
 2742.68           -0.02
 2742.83           -0.02
 2742.99           -0.02
 2743.14           -0.03
 2743.31           -0.02
 2743.48           -0.02
 2743.63           -0.02
 2743.80           -0.02
 2743.97            0.03
 2744.13            0.14
 2744.27            0.23
 2744.41            0.39
 2744.57            0.53
 2744.74            1.05
 2744.88            1.18
 2745.12            1.18
 2745.26            1.30
 2745.44            1.53
 2745.58            1.81
 2745.74            1.84
 2745.91            1.80
 2746.05            1.76
 2746.20            1.88
 2746.37            2.02
 2746.52            2.07
 2746.67            2.25
 2746.83            2.26
 2747.00            2.15
 2747.16            2.12
 2747.32            2.06
 2747.48            2.07
 2747.63            1.99
 2747.79            1.89
 2747.96            1.90
 2748.12            1.83
 2748.28            1.81
 2748.43            1.69
 2748.59            1.58
 2748.74            1.52
 2748.90            1.49
 2749.07            1.42
 2749.24            1.17
 2749.39            0.78
 2749.55            0.48
 2749.71            0.37
 2749.86            0.60
 2750.01            0.60
 2750.17            0.61
 2750.33            0.60
 2750.48            0.61
 2750.64            0.59
 2750.80            0.58
 2750.95            0.59
 2751.11            0.58
 2751.27            0.57
 2751.44            0.58
 2751.58            0.58
 2751.75            0.58
 2751.90            0.57
 2752.06            0.57
 2752.21            0.56
 2752.38            0.57
 2752.55            0.56
 2752.69            0.57
 2752.85            0.58
 2753.01            0.57
 2753.16            0.58
 2753.31            0.58
 2753.47            0.57
 2753.64            0.57
 2753.81            0.58
 2753.95            0.58
 2754.12            0.57
 2754.27            0.57
 2754.44            0.58
 2754.60            0.57
 2754.75            0.57
 2754.91            0.57
 2755.08            0.55
 2755.24            0.56
 2755.39            0.56
 2755.55            0.56
 2755.72            0.55
 2755.87            0.55
 2756.03            0.55
 2756.19            0.55
 2756.34            0.54
 2756.51            0.56
 2756.66            0.55
 2756.82            0.54
 2756.98            0.54
 2757.15            0.56
 2757.29            0.55
 2757.44            0.55
 2757.61            0.56
 2757.77            0.55
 2757.95            0.55
 2758.10            0.56
 2758.26            0.53
 2758.41            0.54
 2758.54            0.54
 2758.69            0.54
 2758.85            0.53
 2759.00            0.54
 2759.16            0.54
 2759.32            0.53
 2759.47            0.53
 2759.64            0.53
 2759.78            0.53
 2759.94            0.54
 2760.09            0.53
 2760.25            0.53
 2760.40            0.52
 2760.57            0.53
 2760.74            0.52
 2760.91            0.53
 2761.07            0.53
 2761.22            0.52
 2761.37            0.53
 2761.54            0.53
 2761.71            0.54
 2761.86            0.53
 2762.01            0.53
 2762.17            0.53
 2762.33            0.53
 2762.49            0.52
 2762.66            0.52
 2762.82            0.53
 2762.99            0.52
 2763.14            0.52
 2763.29            0.52
 2763.44            0.52
 2763.59            0.51
 2763.75            0.52
 2763.92            0.51
 2764.08            0.52
 2764.24            0.52
 2764.40            0.52
 2764.55            0.53
 2764.71            0.52
 2764.86            0.53
 2765.02            0.52
 2765.17            0.52
 2765.34            0.52
 2765.50            0.51
 2765.65            0.52
 2765.81            0.52
 2765.96            0.52
 2766.13            0.51
 2766.29            0.51
 2766.45            0.51
 2766.60            0.51
 2766.76            0.51
 2766.91            0.50
 2767.07            0.50
 2767.22            0.51
 2767.38            0.51
 2767.55            0.51
 2767.69            0.51
 2767.85            0.51
 2768.02            0.50
 2768.18            0.51
 2768.34            0.50
 2768.49            0.51
 2768.65            0.51
 2768.81            0.50
 2768.97            0.50
 2769.13            0.51
 2769.30            0.52
 2769.45            0.50
 2769.61            0.50
 2769.77            0.51
 2769.93            0.50
 2770.09            0.49
 2770.26            0.50
 2770.43            0.50
 2770.58            0.50
 2770.75            0.50
 2770.92            0.52
 2771.08            0.50
 2771.25            0.50
 2771.42            0.50
 2771.59            0.50
 2771.73            0.50
 2771.89            0.50
 2772.06            0.51
 2772.21            0.49
 2772.37            0.50
 2772.53            0.50
 2772.70            0.50
 2772.85            0.50
 2773.02            0.50
 2773.18            0.50
 2773.34            0.49
 2773.50            0.50
 2773.66            0.50
 2773.82            0.50
 2773.97            0.48
 2774.12            0.49
 2774.27            0.51
 2774.44            0.50
 2774.60            0.50
 2774.77            0.49
 2774.94            0.49
 2775.09            0.48
 2775.25            0.51
 2775.41            0.49
 2775.53            0.50
 2775.69            0.50
 2775.84            0.50
 2776.01            0.49
 2776.15            0.49
 2776.31            0.50
 2776.46            0.49
 2776.62            0.49
 2776.77            0.50
 2776.94            0.49
 2777.11            0.50
 2777.27            0.49
 2777.43            0.49
 2777.57            0.48
 2777.73            0.50
 2777.88            0.49
 2778.04            0.49
 2778.21            0.49
 2778.35            0.48
 2778.51            0.49
 2778.68            0.49
 2778.84            0.49
 2779.01            0.49
 2779.17            0.49
 2779.31            0.49
 2779.46            0.49
 2779.62            0.49
 2779.77            0.48
 2779.93            0.48
 2780.08            0.48
 2780.24            0.49
 2780.40            0.48
 2780.54            0.48
 2780.70            0.49
 2780.87            0.49
 2781.02            0.48
 2781.18            0.49
 2781.35            0.49
 2781.52            0.49
 2781.66            0.48
 2781.82            0.48
 2781.97            0.49
 2782.14            0.48
 2782.30            0.48
 2782.47            0.48
 2782.64            0.49
 2782.78            0.48
 2782.95            0.48
 2783.13            0.48
 2783.30            0.48
 2783.46            1.21
 2783.62            2.12
 2783.77            5.14
 2783.94           11.33
 2784.10           16.45
 2784.27           20.29
 2784.43           22.86
 2784.58           23.54
 2784.75           24.57
 2784.91           25.26
 2785.06           25.69
 2785.23           26.00
 2785.39           26.10
 2785.54           26.30
 2785.70           26.44
 2785.87           26.58
 2786.03           26.74
 2786.20           37.78
 2786.35           49.36
 2786.53           66.58
 2786.68           74.84
 2786.84           77.85
 2787.00           78.71
 2787.14           78.85
 2787.31           78.95
 2787.48           78.94
 2787.64           78.91
 2787.79           78.88
 2787.96           78.86
 2788.13           78.82
 2788.30           78.79
 2788.46           78.77
 2788.61           78.76
 2788.75           78.75
 2788.92           78.70
 2789.09           78.68
 2789.25           78.66
 2789.40           78.64
 2789.56           78.63
 2789.73           78.60
 2789.88           78.59
 2790.04           78.56
 2790.21           78.54
 2790.37           78.53
 2790.53           78.52
 2790.68           78.50
 2790.86           78.50
 2791.02           78.46
 2791.18           78.45
 2791.34           78.44
 2791.50           78.44
 2791.65           78.42
 2791.82           78.40
 2791.96           78.40
 2792.13           78.40
 2792.28           78.38
 2792.44           78.36
 2792.59           78.34
 2792.75           78.33
 2792.91           78.32
 2793.06           78.31
 2793.23           78.30
 2793.39           78.28
 2793.56           78.27
 2793.71           78.26
 2793.87           78.25
 2794.03           78.22
 2794.19           78.21
 2794.36           78.21
 2794.51           78.20
 2794.68           78.19
 2794.84           78.17
 2794.99           78.16
 2795.15           78.16
 2795.29           78.14
 2795.46           78.13
 2795.64           78.12
 2795.77           78.11
 2795.93           78.10
 2796.07           78.08
 2796.22           78.07
 2796.38           78.07
 2796.53           78.06
 2796.69           78.04
 2796.85           78.04
 2797.00           78.03
 2797.16           78.01
 2797.32           78.00
 2797.48           78.00
 2797.64           77.98
 2797.81           77.97
 2797.96           77.96
 2798.12           77.95
 2798.27           77.94
 2798.43           77.93
 2798.58           77.92
 2798.74           77.91
 2798.90           77.90
 2799.07           77.89
 2799.23           77.88
 2799.40           77.88
 2799.57           77.87
 2799.72           77.85
 2799.87           77.84
 2800.03           77.84
 2800.18           77.84
 2800.34           77.83
 2800.51           77.82
 2800.67           77.79
 2800.84           77.81
 2800.99           77.79
 2801.15           77.78
 2801.30           77.76
 2801.47           77.76
 2801.64           77.75
 2801.80           77.75
 2801.97           77.74
 2802.11           77.73
 2802.26           77.72
 2802.42           77.72
 2802.58           77.71
 2802.73           77.71
 2802.87           77.70
 2803.03           77.70
 2803.18           77.69
 2803.35           77.67
 2803.51           77.67
 2803.68           77.66
 2803.85           77.66
 2804.01           77.65
 2804.16           77.65
 2804.32           77.64
 2804.48           77.63
 2804.64           77.62
 2804.79           77.61
 2804.96           77.61
 2805.12           77.60
 2805.29           77.60
 2805.45           77.59
 2805.62           77.59
 2805.79           77.57
 2805.96           77.58
 2806.12           77.56
 2806.26           77.55
 2806.41           77.55
 2806.57           77.55
 2806.72           77.54
 2806.88           77.53
 2807.03           77.53
 2807.19           77.53
 2807.34           77.52
 2807.50           77.51
 2807.65           77.51
 2807.81           77.50
 2807.96           77.50
 2808.11           77.49
 2808.26           77.49
 2808.43           77.48
 2808.57           77.48
 2808.75           77.47
 2808.90           77.46
 2809.07           77.45
 2809.22           77.45
 2809.38           77.45
 2809.54           77.44
 2809.69           77.44
 2809.85           77.44
 2810.02           77.43
 2810.17           77.42
 2810.34           77.42
 2810.49           77.42
 2810.66           77.41
 2810.82           77.40
 2810.98           77.40
 2811.14           77.40
 2811.29           77.39
 2811.46           77.38
 2811.61           77.37
 2811.77           77.36
 2811.93           77.36
 2812.09           77.36
 2812.25           77.37
 2812.41           77.36
 2812.57           77.37
 2812.74           77.35
 2812.90           77.35
 2813.07           77.34
 2813.24           77.34
 2813.41           77.33
 2813.56           77.33
 2813.72           77.32
 2813.87           77.32
 2814.03           77.31
 2814.20           77.30
 2814.36           77.31
 2814.51           77.31
 2814.67           77.30
 2814.83           77.29
 2814.98           77.29
 2815.15           77.28
 2815.32           77.28
 2815.48           77.28
 2815.64           77.27
 2815.79           77.27
 2815.96           77.27
 2816.12           77.25
 2816.27           77.25
 2816.43           77.25
 2816.58           77.25
 2816.74           77.24
 2816.90           77.24
 2817.05           77.24
 2817.20           77.24
 2817.37           77.23
 2817.53           77.22
 2817.68           77.22
 2817.85           77.22
 2818.01           77.22
 2818.16           77.22
 2818.32           77.20
 2818.49           77.22
 2818.66           77.21
 2818.81           77.20
 2818.97           77.20
 2819.13           77.19
 2819.30           77.19
 2819.47           77.19
 2819.62           77.19
 2819.79           77.18
 2819.94           77.18
 2820.09           77.18
 2820.25           77.17
 2820.40           77.17
 2820.55           77.16
 2820.71           77.16
 2820.88           77.16
 2821.05           77.18
 2821.22           77.21
 2821.39           77.18
 2821.56           77.15
 2821.71           77.12
 2821.87           77.13
 2822.02           77.07
 2822.18           77.07
 2822.33           77.15
 2822.49           76.99
 2822.65           76.97
 2822.80           77.09
 2822.96           77.20
 2823.11           77.13
 2823.28           77.01
 2823.44           77.01
 2823.59           77.07
 2823.76           77.13
 2823.93           77.13
 2824.09           77.14
 2824.24           77.21
 2824.39           77.26
 2824.56           77.18
 2824.71           77.08
 2824.89           77.05
 2825.04           77.11
 2825.20           77.07
 2825.36           77.00
 2825.51           77.00
 2825.69           76.94
 2825.84           76.92
 2826.00           77.12
 2826.16           77.16
 2826.32           77.13
 2826.48           77.12
 2826.64           77.15
 2826.79           77.27
 2826.95           77.28
 2827.11           77.19
 2827.27           77.11
 2827.43           77.04
 2827.60           77.06
 2827.75           76.99
 2827.91           76.97
 2828.08           77.10
 2828.23           77.12
 2828.39           77.12
 2828.55           77.06
 2828.70           77.02
 2828.87           77.03
 2829.02           77.04
 2829.20           77.07
 2829.35           77.07
 2829.51           77.01
 2829.67           76.95
 2829.83           76.96
 2829.98           76.89
 2830.14           76.89
 2830.30           76.89
 2830.47           76.88
 2830.63           76.88
 2830.78           76.89
 2830.94           76.88
 2831.09           76.88
 2831.25           76.86
 2831.41           76.88
 2831.56           76.87
 2831.73           76.85
 2831.88           76.86
 2832.04           76.85
 2832.19           76.84
 2832.35           76.86
 2832.51           76.84
 2832.66           76.84
 2832.82           76.84
 2832.95           76.84
 2833.11           76.84
 2833.28           76.84
 2833.45           76.82
 2833.61           76.82
 2833.76           76.83
 2833.92           76.82
 2834.09           76.81
 2834.26           76.82
 2834.42           76.82
 2834.57           76.81
 2834.73           76.80
 2834.88           76.80
 2835.03           76.80
 2835.19           76.80
 2835.36           76.79
 2835.52           76.79
 2835.67           76.80
 2835.84           76.80
 2836.01           76.79
 2836.15           76.80
 2836.31           76.79
 2836.47           76.79
 2836.63           76.78
 2836.80           76.79
 2836.97           76.78
 2837.15           76.78
 2837.31           76.78
 2837.46           76.78
 2837.62           76.77
 2837.79           76.77
 2837.94           76.77
 2838.10           76.77
 2838.25           76.77
 2838.41           76.76
 2838.56           76.76
 2838.73           76.76
 2838.89           76.75
 2839.06           76.75
 2839.22           76.75
 2839.38           76.75
 2839.54           76.75
 2839.69           76.76
 2839.85           76.75
 2840.02           76.75
 2840.18           76.74
 2840.33           76.74
 2840.49           76.74
 2840.66           76.74
 2840.81           76.74
 2840.97           76.74
 2841.14           76.74
 2841.29           76.74
 2841.45           76.74
 2841.60           76.74
 2841.76           76.74
 2841.91           76.74
 2842.08           76.73
 2842.24           76.72
 2842.39           76.74
 2842.56           76.73
 2842.73           76.73
 2842.89           76.73
 2843.06           76.72
 2843.21           76.72
 2843.37           76.73
 2843.52           76.73
 2843.68           76.72
 2843.83           76.72
 2843.99           76.72
 2844.14           76.71
 2844.31           76.73
 2844.47           76.74
 2844.62           76.72
 2844.78           76.72
 2844.93           76.72
 2845.08           76.71
 2845.24           76.72
 2845.39           76.73
 2845.56           76.70
 2845.72           76.65
 2845.87           76.55
 2846.03           76.65
 2846.18           76.64
 2846.34           76.61
 2846.50           76.59
 2846.65           76.58
 2846.81           76.66
 2846.96           76.73
 2847.12           77.00
 2847.27           77.08
 2847.43           77.07
 2847.59           76.74
 2847.74           76.70
 2847.91           76.65
 2848.04           76.61
 2848.19           76.57
 2848.35           76.44
 2848.50           76.24
 2848.66           76.36
 2848.82           76.41
 2848.97           76.38
 2849.12           76.35
 2849.28           76.42
 2849.45           76.44
 2849.61           76.43
 2849.76           76.42
 2849.93           76.31
 2850.07           76.28
 2850.23           76.26
 2850.37           76.20
 2850.52           76.25
 2850.68           76.28
 2850.85           76.21
 2851.00           76.25
 2851.16           76.32
 2851.33           76.29
 2851.49           76.22
 2851.64           76.23
 2851.80           76.28
 2851.95           76.24
 2852.11           76.27
 2852.27           76.31
 2852.42           76.25
 2852.58           76.27
 2852.75           76.37
