TimeSlice	Time	
17605	3.521	
17610	3.522	
17615	3.523	
17620	3.524	
17625	3.525	
17630	3.526	
17635	3.527	
17640	3.528	
17645	3.529	
17650	3.53	
17655	3.531	
17660	3.532	
17665	3.533	
17670	3.534	
17675	3.535	
17680	3.536	
17685	3.537	
17690	3.538	
17695	3.539	
17700	3.54	
17705	3.541	
17710	3.542	
17715	3.543	
17720	3.544	
17725	3.545	
17730	3.546	
17735	3.547	
17740	3.548	
17745	3.549	
17750	3.55	
17755	3.551	
17760	3.552	
17765	3.553	
17770	3.554	
17775	3.555	
17780	3.556	
17785	3.557	
17790	3.558	
17795	3.559	
17800	3.56	
17805	3.561	
17810	3.562	
17815	3.563	
17820	3.564	
17825	3.565	
17830	3.566	
17835	3.567	
17840	3.568	
17845	3.569	
17850	3.57	
17855	3.571	
17860	3.572	
17865	3.573	
17870	3.574	
17875	3.575	
17880	3.576	
17885	3.577	
17890	3.578	
17895	3.579	
17900	3.58	
17905	3.581	
17910	3.582	
17915	3.583	
17920	3.584	
17925	3.585	
17930	3.586	
17935	3.587	
17940	3.588	
17945	3.589	
17950	3.59	
17955	3.591	
17960	3.592	
17965	3.593	
17970	3.594	
17975	3.595	
17980	3.596	
17985	3.597	
17990	3.598	
17995	3.599	
18000	3.6	
18005	3.601	
18010	3.602	
18015	3.603	
18020	3.604	
18025	3.605	
18030	3.606	
18035	3.607	
18040	3.608	
18045	3.609	
18050	3.61	
18055	3.611	
18060	3.612	
18065	3.613	
18070	3.614	
18075	3.615	
18080	3.616	
18085	3.617	
18090	3.618	
18095	3.619	
18100	3.62	
18105	3.621	
18110	3.622	
18115	3.623	
18120	3.624	
18125	3.625	
18130	3.626	
18135	3.627	
18140	3.628	
18145	3.629	
18150	3.63	
18155	3.631	
18160	3.632	
18165	3.633	
18170	3.634	
18175	3.635	
18180	3.636	
18185	3.637	
18190	3.638	
18195	3.639	
18200	3.64	
18205	3.641	
18210	3.642	
18215	3.643	
18220	3.644	
18225	3.645	
18230	3.646	
18235	3.647	
18240	3.648	
18245	3.649	
18250	3.65	
18255	3.651	
18260	3.652	
18265	3.653	
18270	3.654	
18275	3.655	
18280	3.656	
18285	3.657	
18290	3.658	
18295	3.659	
18300	3.66	
18305	3.661	
18310	3.662	
18315	3.663	
18320	3.664	
18325	3.665	
18330	3.666	
18335	3.667	
18340	3.668	
18345	3.669	
18350	3.67	
18355	3.671	
18360	3.672	
18365	3.673	
18370	3.674	
18375	3.675	
18380	3.676	
18385	3.677	
18390	3.678	
18395	3.679	
18400	3.68	
18405	3.681	
18410	3.682	
18415	3.683	
18420	3.684	
18425	3.685	
18430	3.686	
18435	3.687	
18440	3.688	
18445	3.689	
18450	3.69	
18455	3.691	
18460	3.692	
18465	3.693	
18470	3.694	
18475	3.695	
18480	3.696	
18485	3.697	
18490	3.698	
18495	3.699	
18500	3.7	
18505	3.701	
18510	3.702	
18515	3.703	
18520	3.704	
18525	3.705	
18530	3.706	
18535	3.707	
18540	3.708	
18545	3.709	
18550	3.71	
18555	3.711	
18560	3.712	
18565	3.713	
18570	3.714	
18575	3.715	
18580	3.716	
18585	3.717	
18590	3.718	
18595	3.719	
18600	3.72	
18605	3.721	
18610	3.722	
18615	3.723	
18620	3.724	
18625	3.725	
18630	3.726	
18635	3.727	
18640	3.728	
18645	3.729	
18650	3.73	
18655	3.731	
18660	3.732	
18665	3.733	
18670	3.734	
18675	3.735	
18680	3.736	
18685	3.737	
18690	3.738	
18695	3.739	
18700	3.74	
18705	3.741	
18710	3.742	
18715	3.743	
18720	3.744	
18725	3.745	
18730	3.746	
18735	3.747	
18740	3.748	
18745	3.749	
18750	3.75	
18755	3.751	
18760	3.752	
18765	3.753	
18770	3.754	
18775	3.755	
18780	3.756	
18785	3.757	
18790	3.758	
18795	3.759	
18800	3.76	
18805	3.761	
18810	3.762	
18815	3.763	
18820	3.764	
18825	3.765	
18830	3.766	
18835	3.767	
18840	3.768	
18845	3.769	
18850	3.77	
18855	3.771	
18860	3.772	
18865	3.773	
18870	3.774	
18875	3.775	
18880	3.776	
18885	3.777	
18890	3.778	
18895	3.779	
18900	3.78	
18905	3.781	
18910	3.782	
18915	3.783	
18920	3.784	
18925	3.785	
18930	3.786	
18935	3.787	
18940	3.788	
18945	3.789	
18950	3.79	
18955	3.791	
18960	3.792	
18965	3.793	
18970	3.794	
18975	3.795	
18980	3.796	
18985	3.797	
18990	3.798	
18995	3.799	
19000	3.8	
19005	3.801	
19010	3.802	
19015	3.803	
19020	3.804	
19025	3.805	
19030	3.806	
19035	3.807	
19040	3.808	
19045	3.809	
19050	3.81	
19055	3.811	
19060	3.812	
19065	3.813	
19070	3.814	
19075	3.815	
19080	3.816	
19085	3.817	
19090	3.818	
19095	3.819	
19100	3.82	
19105	3.821	
19110	3.822	
19115	3.823	
19120	3.824	
19125	3.825	
19130	3.826	
19135	3.827	
19140	3.828	
19145	3.829	
19150	3.83	
19155	3.831	
19160	3.832	
19165	3.833	
19170	3.834	
19175	3.835	
19180	3.836	
19185	3.837	
19190	3.838	
19195	3.839	
19200	3.84	
19205	3.841	
19210	3.842	
19215	3.843	
19220	3.844	
19225	3.845	
19230	3.846	
19235	3.847	
19240	3.848	
19245	3.849	
19250	3.85	
19255	3.851	
19260	3.852	
19265	3.853	
19270	3.854	
19275	3.855	
19280	3.856	
19285	3.857	
19290	3.858	
19295	3.859	
19300	3.86	
19305	3.861	
19310	3.862	
19315	3.863	
19320	3.864	
19325	3.865	
19330	3.866	
19335	3.867	
19340	3.868	
19345	3.869	
19350	3.87	
19355	3.871	
19360	3.872	
19365	3.873	
19370	3.874	
19375	3.875	
19380	3.876	
19385	3.877	
19390	3.878	
19395	3.879	
19400	3.88	
19405	3.881	
19410	3.882	
19415	3.883	
19420	3.884	
19425	3.885	
19430	3.886	
19435	3.887	
19440	3.888	
19445	3.889	
19450	3.89	
19455	3.891	
19460	3.892	
19465	3.893	
19470	3.894	
19475	3.895	
19480	3.896	
19485	3.897	
19490	3.898	
19495	3.899	
19500	3.9	
19505	3.901	
19510	3.902	
19515	3.903	
19520	3.904	
19525	3.905	
19530	3.906	
19535	3.907	
19540	3.908	
19545	3.909	
19550	3.91	
19555	3.911	
19560	3.912	
19565	3.913	
19570	3.914	
19575	3.915	
19580	3.916	
19585	3.917	
19590	3.918	
19595	3.919	
19600	3.92	
19605	3.921	
19610	3.922	
19615	3.923	
19620	3.924	
19625	3.925	
19630	3.926	
19635	3.927	
19640	3.928	
19645	3.929	
19650	3.93	
19655	3.931	
19660	3.932	
19665	3.933	
19670	3.934	
19675	3.935	
19680	3.936	
19685	3.937	
19690	3.938	
19695	3.939	
19700	3.94	
19705	3.941	
19710	3.942	
19715	3.943	
19720	3.944	
19725	3.945	
19730	3.946	
19735	3.947	
19740	3.948	
19745	3.949	
19750	3.95	
19755	3.951	
19760	3.952	
19765	3.953	
19770	3.954	
19775	3.955	
19780	3.956	
19785	3.957	
19790	3.958	
19795	3.959	
19800	3.96	
19805	3.961	
19810	3.962	
19815	3.963	
19820	3.964	
19825	3.965	
19830	3.966	
19835	3.967	
19840	3.968	
19845	3.969	
19850	3.97	
19855	3.971	
19860	3.972	
19865	3.973	
19870	3.974	
19875	3.975	
19880	3.976	
19885	3.977	
19890	3.978	
19895	3.979	
19900	3.98	
19905	3.981	
19910	3.982	
19915	3.983	
19920	3.984	
19925	3.985	
19930	3.986	
19935	3.987	
19940	3.988	
19945	3.989	
19950	3.99	
19955	3.991	
19960	3.992	
19965	3.993	
19970	3.994	
19975	3.995	
19980	3.996	
19985	3.997	
19990	3.998	
19995	3.999	
20000	4	
20005	4.001	
20010	4.002	
20015	4.003	
20020	4.004	
20025	4.005	
20030	4.006	
20035	4.007	
20040	4.008	
20045	4.009	
20050	4.01	
20055	4.011	
20060	4.012	
20065	4.013	
20070	4.014	
20075	4.015	
20080	4.016	
20085	4.017	
20090	4.018	
20095	4.019	
20100	4.02	
20105	4.021	
20110	4.022	
20115	4.023	
20120	4.024	
20125	4.025	
20130	4.026	
20135	4.027	
20140	4.028	
20145	4.029	
20150	4.03	
20155	4.031	
20160	4.032	
20165	4.033	
20170	4.034	
20175	4.035	
20180	4.036	
20185	4.037	
20190	4.038	
20195	4.039	
20200	4.04	
20205	4.041	
20210	4.042	
20215	4.043	
20220	4.044	
20225	4.045	
20230	4.046	
20235	4.047	
20240	4.048	
20245	4.049	
20250	4.05	
20255	4.051	
20260	4.052	
20265	4.053	
20270	4.054	
20275	4.055	
20280	4.056	
20285	4.057	
20290	4.058	
20295	4.059	
20300	4.06	
20305	4.061	
20310	4.062	
20315	4.063	
20320	4.064	
20325	4.065	
20330	4.066	
20335	4.067	
20340	4.068	
20345	4.069	
20350	4.07	
20355	4.071	
20360	4.072	
20365	4.073	
20370	4.074	
20375	4.075	
20380	4.076	
20385	4.077	
20390	4.078	
20395	4.079	
20400	4.08	
20405	4.081	
20410	4.082	
20415	4.083	
20420	4.084	
20425	4.085	
20430	4.086	
20435	4.087	
20440	4.088	
20445	4.089	
20450	4.09	
20455	4.091	
20460	4.092	
20465	4.093	
20470	4.094	
20475	4.095	
20480	4.096	
20485	4.097	
20490	4.098	
20495	4.099	
20500	4.1	
20505	4.101	
20510	4.102	
20515	4.103	
20520	4.104	
20525	4.105	
20530	4.106	
20535	4.107	
20540	4.108	
20545	4.109	
20550	4.11	
20555	4.111	
20560	4.112	
20565	4.113	
20570	4.114	
20575	4.115	
20580	4.116	
20585	4.117	
20590	4.118	
20595	4.119	
20600	4.12	
20605	4.121	
20610	4.122	
20615	4.123	
20620	4.124	
20625	4.125	
20630	4.126	
20635	4.127	
20640	4.128	
20645	4.129	
20650	4.13	
20655	4.131	
20660	4.132	
20665	4.133	
20670	4.134	
20675	4.135	
20680	4.136	
20685	4.137	
20690	4.138	
20695	4.139	
20700	4.14	
20705	4.141	
20710	4.142	
20715	4.143	
20720	4.144	
20725	4.145	
20730	4.146	
20735	4.147	
20740	4.148	
20745	4.149	
20750	4.15	
20755	4.151	
20760	4.152	
20765	4.153	
20770	4.154	
20775	4.155	
20780	4.156	
20785	4.157	
20790	4.158	
20795	4.159	
20800	4.16	
20805	4.161	
20810	4.162	
20815	4.163	
20820	4.164	
20825	4.165	
20830	4.166	
20835	4.167	
20840	4.168	
20845	4.169	
20850	4.17	
20855	4.171	
20860	4.172	
20865	4.173	
20870	4.174	
20875	4.175	
20880	4.176	
20885	4.177	
20890	4.178	
20895	4.179	
20900	4.18	
20905	4.181	
20910	4.182	
20915	4.183	
20920	4.184	
20925	4.185	
20930	4.186	
20935	4.187	
20940	4.188	
20945	4.189	
20950	4.19	
20955	4.191	
20960	4.192	
20965	4.193	
20970	4.194	
20975	4.195	
20980	4.196	
20985	4.197	
20990	4.198	
20995	4.199	
21000	4.2	
21005	4.201	
21010	4.202	
21015	4.203	
21020	4.204	
21025	4.205	
21030	4.206	
21035	4.207	
21040	4.208	
21045	4.209	
21050	4.21	
21055	4.211	
21060	4.212	
21065	4.213	
21070	4.214	
21075	4.215	
21080	4.216	
21085	4.217	
21090	4.218	
21095	4.219	
21100	4.22	
21105	4.221	
21110	4.222	
21115	4.223	
21120	4.224	
21125	4.225	
21130	4.226	
21135	4.227	
21140	4.228	
21145	4.229	
21150	4.23	
21155	4.231	
21160	4.232	
21165	4.233	
21170	4.234	
21175	4.235	
21180	4.236	
21185	4.237	
21190	4.238	
21195	4.239	
21200	4.24	
21205	4.241	
21210	4.242	
21215	4.243	
21220	4.244	
21225	4.245	
21230	4.246	
21235	4.247	
21240	4.248	
21245	4.249	
21250	4.25	
21255	4.251	
21260	4.252	
21265	4.253	
21270	4.254	
21275	4.255	
21280	4.256	
21285	4.257	
21290	4.258	
21295	4.259	
21300	4.26	
21305	4.261	
21310	4.262	
21315	4.263	
21320	4.264	
21325	4.265	
21330	4.266	
21335	4.267	
21340	4.268	
21345	4.269	
21350	4.27	
21355	4.271	
21360	4.272	
21365	4.273	
21370	4.274	
21375	4.275	
21380	4.276	
21385	4.277	
21390	4.278	
21395	4.279	
21400	4.28	
21405	4.281	
21410	4.282	
21415	4.283	
21420	4.284	
21425	4.285	
21430	4.286	
21435	4.287	
21440	4.288	
21445	4.289	
21450	4.29	
21455	4.291	
21460	4.292	
21465	4.293	
21470	4.294	
21475	4.295	
21480	4.296	
21485	4.297	
21490	4.298	
21495	4.299	
21500	4.3	
21505	4.301	
21510	4.302	
21515	4.303	
21520	4.304	
21525	4.305	
21530	4.306	
21535	4.307	
21540	4.308	
21545	4.309	
21550	4.31	
21555	4.311	
21560	4.312	
21565	4.313	
21570	4.314	
21575	4.315	
21580	4.316	
21585	4.317	
21590	4.318	
21595	4.319	
21600	4.32	
21605	4.321	
21610	4.322	
21615	4.323	
21620	4.324	
21625	4.325	
21630	4.326	
21635	4.327	
21640	4.328	
21645	4.329	
21650	4.33	
21655	4.331	
21660	4.332	
21665	4.333	
21670	4.334	
21675	4.335	
21680	4.336	
21685	4.337	
21690	4.338	
21695	4.339	
21700	4.34	
21705	4.341	
21710	4.342	
21715	4.343	
21720	4.344	
21725	4.345	
21730	4.346	
21735	4.347	
21740	4.348	
21745	4.349	
21750	4.35	
21755	4.351	
21760	4.352	
21765	4.353	
21770	4.354	
21775	4.355	
21780	4.356	
21785	4.357	
21790	4.358	
21795	4.359	
21800	4.36	
21805	4.361	
21810	4.362	
21815	4.363	
21820	4.364	
21825	4.365	
21830	4.366	
21835	4.367	
21840	4.368	
21845	4.369	
21850	4.37	
21855	4.371	
21860	4.372	
21865	4.373	
21870	4.374	
21875	4.375	
21880	4.376	
21885	4.377	
21890	4.378	
21895	4.379	
21900	4.38	
21905	4.381	
21910	4.382	
21915	4.383	
21920	4.384	
21925	4.385	
21930	4.386	
21935	4.387	
21940	4.388	
21945	4.389	
21950	4.39	
21955	4.391	
21960	4.392	
21965	4.393	
21970	4.394	
21975	4.395	
21980	4.396	
21985	4.397	
21990	4.398	
21995	4.399	
22000	4.4	
22005	4.401	
22010	4.402	
22015	4.403	
22020	4.404	
22025	4.405	
22030	4.406	
22035	4.407	
22040	4.408	
22045	4.409	
22050	4.41	
22055	4.411	
22060	4.412	
22065	4.413	
22070	4.414	
22075	4.415	
22080	4.416	
22085	4.417	
22090	4.418	
22095	4.419	
22100	4.42	
22105	4.421	
22110	4.422	
22115	4.423	
22120	4.424	
22125	4.425	
22130	4.426	
22135	4.427	
22140	4.428	
22145	4.429	
22150	4.43	
22155	4.431	
22160	4.432	
22165	4.433	
22170	4.434	
22175	4.435	
22180	4.436	
22185	4.437	
22190	4.438	
22195	4.439	
22200	4.44	
22205	4.441	
22210	4.442	
22215	4.443	
22220	4.444	
22225	4.445	
22230	4.446	
22235	4.447	
22240	4.448	
22245	4.449	
22250	4.45	
22255	4.451	
22260	4.452	
22265	4.453	
22270	4.454	
22275	4.455	
22280	4.456	
22285	4.457	
22290	4.458	
22295	4.459	
22300	4.46	
22305	4.461	
22310	4.462	
22315	4.463	
22320	4.464	
22325	4.465	
22330	4.466	
22335	4.467	
22340	4.468	
22345	4.469	
22350	4.47	
22355	4.471	
22360	4.472	
22365	4.473	
22370	4.474	
22375	4.475	
22380	4.476	
22385	4.477	
22390	4.478	
22395	4.479	
22400	4.48	
22405	4.481	
22410	4.482	
22415	4.483	
22420	4.484	
22425	4.485	
22430	4.486	
22435	4.487	
22440	4.488	
22445	4.489	
22450	4.49	
22455	4.491	
22460	4.492	
22465	4.493	
22470	4.494	
22475	4.495	
22480	4.496	
22485	4.497	
22490	4.498	
22495	4.499	
22500	4.5	
22505	4.501	
22510	4.502	
22515	4.503	
22520	4.504	
22525	4.505	
22530	4.506	
22535	4.507	
22540	4.508	
22545	4.509	
22550	4.51	
22555	4.511	
22560	4.512	
22565	4.513	
22570	4.514	
22575	4.515	
22580	4.516	
22585	4.517	
22590	4.518	
22595	4.519	
22600	4.52	
22605	4.521	
22610	4.522	
22615	4.523	
22620	4.524	
22625	4.525	
22630	4.526	
22635	4.527	
22640	4.528	
22645	4.529	
22650	4.53	
22655	4.531	
22660	4.532	
22665	4.533	
22670	4.534	
22675	4.535	
22680	4.536	
22685	4.537	
22690	4.538	
22695	4.539	
22700	4.54	
22705	4.541	
22710	4.542	
22715	4.543	
22720	4.544	
22725	4.545	
22730	4.546	
22735	4.547	
22740	4.548	
22745	4.549	
22750	4.55	
22755	4.551	
22760	4.552	
22765	4.553	
22770	4.554	
22775	4.555	
22780	4.556	
22785	4.557	
22790	4.558	
22795	4.559	
22800	4.56	
22805	4.561	
22810	4.562	
22815	4.563	
22820	4.564	
22825	4.565	
22830	4.566	
22835	4.567	
22840	4.568	
22845	4.569	
22850	4.57	
22855	4.571	
22860	4.572	
22865	4.573	
22870	4.574	
22875	4.575	
22880	4.576	
22885	4.577	
22890	4.578	
22895	4.579	
22900	4.58	
22905	4.581	
22910	4.582	
22915	4.583	
22920	4.584	
22925	4.585	
22930	4.586	
22935	4.587	
22940	4.588	
22945	4.589	
22950	4.59	
22955	4.591	
22960	4.592	
22965	4.593	
22970	4.594	
22975	4.595	
22980	4.596	
22985	4.597	
22990	4.598	
22995	4.599	
23000	4.6	
23005	4.601	
23010	4.602	
23015	4.603	
23020	4.604	
23025	4.605	
23030	4.606	
23035	4.607	
23040	4.608	
23045	4.609	
23050	4.61	
23055	4.611	
23060	4.612	
23065	4.613	
23070	4.614	
23075	4.615	
23080	4.616	
23085	4.617	
23090	4.618	
23095	4.619	
23100	4.62	
23105	4.621	
23110	4.622	
23115	4.623	
23120	4.624	
23125	4.625	
23130	4.626	
23135	4.627	
23140	4.628	
23145	4.629	
23150	4.63	
23155	4.631	
23160	4.632	
23165	4.633	
23170	4.634	
23175	4.635	
23180	4.636	
23185	4.637	
23190	4.638	
23195	4.639	
23200	4.64	
23205	4.641	
23210	4.642	
23215	4.643	
23220	4.644	
23225	4.645	
23230	4.646	
23235	4.647	
23240	4.648	
23245	4.649	
23250	4.65	
23255	4.651	
23260	4.652	
23265	4.653	
23270	4.654	
23275	4.655	
23280	4.656	
23285	4.657	
23290	4.658	
23295	4.659	
23300	4.66	
23305	4.661	
23310	4.662	
23315	4.663	
23320	4.664	
23325	4.665	
23330	4.666	
23335	4.667	
23340	4.668	
23345	4.669	
23350	4.67	
23355	4.671	
23360	4.672	
23365	4.673	
23370	4.674	
23375	4.675	
23380	4.676	
23385	4.677	
23390	4.678	
23395	4.679	
23400	4.68	
23405	4.681	
23410	4.682	
23415	4.683	
23420	4.684	
23425	4.685	
23430	4.686	
23435	4.687	
23440	4.688	
23445	4.689	
23450	4.69	
23455	4.691	
23460	4.692	
23465	4.693	
23470	4.694	
23475	4.695	
23480	4.696	
23485	4.697	
23490	4.698	
23495	4.699	
23500	4.7	
23505	4.701	
23510	4.702	
23515	4.703	
23520	4.704	
23525	4.705	
23530	4.706	
23535	4.707	
23540	4.708	
23545	4.709	
23550	4.71	
23555	4.711	
23560	4.712	
23565	4.713	
23570	4.714	
23575	4.715	
23580	4.716	
23585	4.717	
23590	4.718	
23595	4.719	
23600	4.72	
23605	4.721	
23610	4.722	
23615	4.723	
23620	4.724	
23625	4.725	
23630	4.726	
23635	4.727	
23640	4.728	
23645	4.729	
23650	4.73	
23655	4.731	
23660	4.732	
23665	4.733	
23670	4.734	
23675	4.735	
23680	4.736	
23685	4.737	
23690	4.738	
23695	4.739	
23700	4.74	
23705	4.741	
23710	4.742	
23715	4.743	
23720	4.744	
23725	4.745	
23730	4.746	
23735	4.747	
23740	4.748	
23745	4.749	
23750	4.75	
23755	4.751	
23760	4.752	
23765	4.753	
23770	4.754	
23775	4.755	
23780	4.756	
23785	4.757	
23790	4.758	
23795	4.759	
23800	4.76	
23805	4.761	
23810	4.762	
23815	4.763	
23820	4.764	
23825	4.765	
23830	4.766	
23835	4.767	
23840	4.768	
23845	4.769	
23850	4.77	
23855	4.771	
23860	4.772	
23865	4.773	
23870	4.774	
23875	4.775	
23880	4.776	
23885	4.777	
23890	4.778	
23895	4.779	
23900	4.78	
23905	4.781	
23910	4.782	
23915	4.783	
23920	4.784	
23925	4.785	
23930	4.786	
23935	4.787	
23940	4.788	
23945	4.789	
23950	4.79	
23955	4.791	
23960	4.792	
23965	4.793	
23970	4.794	
23975	4.795	
23980	4.796	
23985	4.797	
23990	4.798	
23995	4.799	
24000	4.8	
24005	4.801	
24010	4.802	
24015	4.803	
24020	4.804	
24025	4.805	
24030	4.806	
24035	4.807	
24040	4.808	
24045	4.809	
24050	4.81	
24055	4.811	
24060	4.812	
24065	4.813	
24070	4.814	
24075	4.815	
24080	4.816	
24085	4.817	
24090	4.818	
24095	4.819	
24100	4.82	
24105	4.821	
24110	4.822	
24115	4.823	
24120	4.824	
24125	4.825	
24130	4.826	
24135	4.827	
24140	4.828	
24145	4.829	
24150	4.83	
24155	4.831	
24160	4.832	
24165	4.833	
24170	4.834	
24175	4.835	
24180	4.836	
24185	4.837	
24190	4.838	
24195	4.839	
24200	4.84	
24205	4.841	
24210	4.842	
24215	4.843	
24220	4.844	
24225	4.845	
24230	4.846	
24235	4.847	
24240	4.848	
24245	4.849	
24250	4.85	
24255	4.851	
24260	4.852	
24265	4.853	
24270	4.854	
24275	4.855	
24280	4.856	
24285	4.857	
24290	4.858	
24295	4.859	
24300	4.86	
24305	4.861	
24310	4.862	
24315	4.863	
24320	4.864	
24325	4.865	
24330	4.866	
24335	4.867	
24340	4.868	
24345	4.869	
24350	4.87	
24355	4.871	
24360	4.872	
24365	4.873	
24370	4.874	
24375	4.875	
24380	4.876	
24385	4.877	
24390	4.878	
24395	4.879	
24400	4.88	
24405	4.881	
24410	4.882	
24415	4.883	
24420	4.884	
24425	4.885	
24430	4.886	
24435	4.887	
24440	4.888	
24445	4.889	
24450	4.89	
24455	4.891	
24460	4.892	
24465	4.893	
24470	4.894	
24475	4.895	
24480	4.896	
24485	4.897	
24490	4.898	
24495	4.899	
24500	4.9	
24505	4.901	
24510	4.902	
24515	4.903	
24520	4.904	
24525	4.905	
24530	4.906	
24535	4.907	
24540	4.908	
24545	4.909	
24550	4.91	
24555	4.911	
24560	4.912	
24565	4.913	
24570	4.914	
24575	4.915	
24580	4.916	
24585	4.917	
24590	4.918	
24595	4.919	
24600	4.92	
24605	4.921	
24610	4.922	
24615	4.923	
24620	4.924	
24625	4.925	
24630	4.926	
24635	4.927	
24640	4.928	
24645	4.929	
24650	4.93	
24655	4.931	
24660	4.932	
24665	4.933	
24670	4.934	
24675	4.935	
24680	4.936	
24685	4.937	
24690	4.938	
24695	4.939	
24700	4.94	
24705	4.941	
24710	4.942	
24715	4.943	
24720	4.944	
24725	4.945	
24730	4.946	
24735	4.947	
24740	4.948	
24745	4.949	
24750	4.95	
24755	4.951	
24760	4.952	
24765	4.953	
24770	4.954	
24775	4.955	
24780	4.956	
24785	4.957	
24790	4.958	
24795	4.959	
24800	4.96	
24805	4.961	
24810	4.962	
24815	4.963	
24820	4.964	
24825	4.965	
24830	4.966	
24835	4.967	
24840	4.968	
24845	4.969	
24850	4.97	
24855	4.971	
24860	4.972	
24865	4.973	
24870	4.974	
24875	4.975	
24880	4.976	
24885	4.977	
24890	4.978	
24895	4.979	
24900	4.98	
24905	4.981	
24910	4.982	
24915	4.983	
24920	4.984	
24925	4.985	
24930	4.986	
24935	4.987	
24940	4.988	
24945	4.989	
24950	4.99	
24955	4.991	
24960	4.992	
24965	4.993	
24970	4.994	
24975	4.995	
24980	4.996	
24985	4.997	
24990	4.998	
24995	4.999	
25000	5	
25005	5.001	
25010	5.002	
25015	5.003	
25020	5.004	
25025	5.005	
25030	5.006	
25035	5.007	
25040	5.008	
25045	5.009	
