TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
12967	2.5934	-0.0626044	-0.0595366	-0.0599982	-0.0599979	-0.06	-0.0577182	-0.0888342	-0.0552223	-0.0463571	-0.0451242
12968	2.5936	-0.0626044	-0.0595379	-0.0599982	-0.0599979	-0.06	-0.0577182	-0.0888323	-0.0552333	-0.0463558	-0.0451255
12969	2.5938	-0.0626045	-0.0595392	-0.0599982	-0.0599979	-0.06	-0.0577182	-0.0888305	-0.0552444	-0.0463545	-0.0451268
12970	2.594	-0.0626045	-0.0595404	-0.0599982	-0.0599979	-0.06	-0.0577183	-0.0888287	-0.0552554	-0.0463532	-0.0451281
12971	2.5942	-0.0626045	-0.0595417	-0.0599982	-0.0599979	-0.06	-0.0577183	-0.088827	-0.0552664	-0.0463519	-0.0451294
12972	2.5944	-0.0626046	-0.059543	-0.0599982	-0.0599979	-0.06	-0.0577184	-0.0888252	-0.0552774	-0.0463506	-0.0451307
12973	2.5946	-0.0626046	-0.0595443	-0.0599982	-0.0599979	-0.06	-0.0577184	-0.0888235	-0.0552885	-0.0463494	-0.045132
12974	2.5948	-0.0626046	-0.0595456	-0.0599982	-0.0599979	-0.06	-0.0577185	-0.0888219	-0.0552995	-0.0463481	-0.0451332
12975	2.595	-0.0626046	-0.0595468	-0.0599982	-0.0599979	-0.06	-0.0577186	-0.0888202	-0.0553106	-0.0463469	-0.0451345
12976	2.5952	-0.0626047	-0.0595481	-0.0599982	-0.0599979	-0.06	-0.0577187	-0.0888186	-0.0553216	-0.0463456	-0.0451357
12977	2.5954	-0.0626047	-0.0595494	-0.0599982	-0.0599979	-0.06	-0.0577188	-0.0888169	-0.0553327	-0.0463444	-0.045137
12978	2.5956	-0.0626047	-0.0595507	-0.0599982	-0.0599979	-0.06	-0.057719	-0.0888154	-0.0553438	-0.0463432	-0.0451382
12979	2.5958	-0.0626047	-0.059552	-0.0599982	-0.0599979	-0.06	-0.0577191	-0.0888138	-0.0553548	-0.046342	-0.0451394
12980	2.596	-0.0626047	-0.0595533	-0.0599982	-0.0599979	-0.06	-0.0577192	-0.0888122	-0.0553659	-0.0463408	-0.0451406
12981	2.5962	-0.0626048	-0.0595546	-0.0599982	-0.0599979	-0.06	-0.0577194	-0.0888107	-0.055377	-0.0463396	-0.0451419
12982	2.5964	-0.0626048	-0.0595559	-0.0599982	-0.0599979	-0.06	-0.0577196	-0.0888092	-0.0553881	-0.0463384	-0.0451431
12983	2.5966	-0.0626048	-0.0595572	-0.0599982	-0.0599979	-0.06	-0.0577197	-0.0888077	-0.0553992	-0.0463372	-0.0451442
12984	2.5968	-0.0626048	-0.0595585	-0.0599982	-0.0599979	-0.06	-0.0577199	-0.0888063	-0.0554103	-0.0463361	-0.0451454
12985	2.597	-0.0626048	-0.0595598	-0.0599982	-0.0599979	-0.06	-0.0577201	-0.0888048	-0.0554214	-0.0463349	-0.0451466
12986	2.5972	-0.0626048	-0.0595611	-0.0599982	-0.0599979	-0.06	-0.0577203	-0.0888034	-0.0554325	-0.0463338	-0.0451478
12987	2.5974	-0.0626048	-0.0595624	-0.0599982	-0.0599979	-0.06	-0.0577205	-0.088802	-0.0554436	-0.0463326	-0.0451489
12988	2.5976	-0.0626048	-0.0595637	-0.0599982	-0.0599979	-0.06	-0.0577207	-0.0888007	-0.0554548	-0.0463315	-0.0451501
12989	2.5978	-0.0626048	-0.059565	-0.0599982	-0.0599979	-0.06	-0.0577209	-0.0887993	-0.0554659	-0.0463304	-0.0451512
12990	2.598	-0.0626048	-0.0595663	-0.0599982	-0.0599979	-0.06	-0.0577212	-0.088798	-0.055477	-0.0463293	-0.0451524
12991	2.5982	-0.0626048	-0.0595676	-0.0599982	-0.0599979	-0.06	-0.0577215	-0.0887967	-0.0554882	-0.0463282	-0.0451535
12992	2.5984	-0.0626048	-0.0595689	-0.0599982	-0.0599979	-0.06	-0.0577217	-0.0887954	-0.0554994	-0.0463271	-0.0451546
12993	2.5986	-0.0626048	-0.0595702	-0.0599982	-0.0599979	-0.06	-0.057722	-0.0887941	-0.0555105	-0.0463261	-0.0451557
12994	2.5988	-0.0626048	-0.0595715	-0.0599982	-0.0599979	-0.06	-0.0577222	-0.0887928	-0.0555217	-0.046325	-0.0451568
12995	2.599	-0.0626048	-0.0595728	-0.0599982	-0.0599979	-0.06	-0.0577225	-0.0887916	-0.0555329	-0.0463239	-0.0451579
12996	2.5992	-0.0626048	-0.0595741	-0.0599982	-0.0599979	-0.06	-0.0577228	-0.0887904	-0.0555441	-0.0463229	-0.045159
12997	2.5994	-0.0626048	-0.0595755	-0.0599982	-0.0599979	-0.06	-0.0577231	-0.0887892	-0.0555553	-0.0463218	-0.0451601
12998	2.5996	-0.0626048	-0.0595768	-0.0599982	-0.0599979	-0.06	-0.0577234	-0.088788	-0.0555665	-0.0463208	-0.0451612
12999	2.5998	-0.0626048	-0.0595781	-0.0599982	-0.0599979	-0.06	-0.0577237	-0.0887868	-0.0555777	-0.0463198	-0.0451622
13000	2.6	-0.0626048	-0.0595794	-0.0599982	-0.0599979	-0.06	-0.057724	-0.0887857	-0.0555889	-0.0463188	-0.0451633
13001	2.6002	-0.0626047	-0.0595808	-0.0599982	-0.0599979	-0.06	-0.0577244	-0.0887846	-0.0556002	-0.0463178	-0.0451644
13002	2.6004	-0.0626047	-0.0595821	-0.0599982	-0.0599979	-0.06	-0.0577247	-0.0887834	-0.0556114	-0.0463168	-0.0451654
13003	2.6006	-0.0626047	-0.0595834	-0.0599982	-0.0599979	-0.06	-0.057725	-0.0887823	-0.0556226	-0.0463158	-0.0451664
13004	2.6008	-0.0626047	-0.0595847	-0.0599982	-0.0599979	-0.06	-0.0577253	-0.0887813	-0.0556339	-0.0463148	-0.0451675
13005	2.601	-0.0626047	-0.0595861	-0.0599982	-0.0599979	-0.06	-0.0577257	-0.0887802	-0.0556452	-0.0463138	-0.0451685
13006	2.6012	-0.0626047	-0.0595874	-0.0599982	-0.0599979	-0.06	-0.0577261	-0.0887791	-0.0556564	-0.0463129	-0.0451695
13007	2.6014	-0.0626046	-0.0595887	-0.0599982	-0.0599979	-0.06	-0.0577264	-0.0887781	-0.0556677	-0.0463119	-0.0451705
13008	2.6016	-0.0626046	-0.0595901	-0.0599982	-0.0599979	-0.06	-0.0577267	-0.0887771	-0.055679	-0.046311	-0.0451715
13009	2.6018	-0.0626046	-0.0595914	-0.0599982	-0.0599979	-0.06	-0.0577271	-0.0887761	-0.0556903	-0.04631	-0.0451725
13010	2.602	-0.0626046	-0.0595927	-0.0599982	-0.0599979	-0.06	-0.0577275	-0.0887751	-0.0557016	-0.0463091	-0.0451735
13011	2.6022	-0.0626045	-0.0595941	-0.0599982	-0.0599979	-0.06	-0.0577279	-0.0887741	-0.055713	-0.0463082	-0.0451745
13012	2.6024	-0.0626045	-0.0595954	-0.0599982	-0.0599979	-0.06	-0.0577283	-0.0887731	-0.0557243	-0.0463073	-0.0451755
13013	2.6026	-0.0626045	-0.0595968	-0.0599982	-0.0599979	-0.06	-0.0577286	-0.0887722	-0.0557356	-0.0463064	-0.0451764
13014	2.6028	-0.0626044	-0.0595981	-0.0599982	-0.0599979	-0.06	-0.057729	-0.0887713	-0.055747	-0.0463055	-0.0451774
13015	2.603	-0.0626044	-0.0595995	-0.0599982	-0.0599979	-0.06	-0.0577294	-0.0887703	-0.0557583	-0.0463046	-0.0451783
13016	2.6032	-0.0626044	-0.0596008	-0.0599982	-0.0599979	-0.06	-0.0577298	-0.0887694	-0.0557697	-0.0463037	-0.0451793
13017	2.6034	-0.0626043	-0.0596022	-0.0599982	-0.0599979	-0.06	-0.0577303	-0.0887685	-0.0557811	-0.0463028	-0.0451802
13018	2.6036	-0.0626043	-0.0596035	-0.0599982	-0.0599979	-0.06	-0.0577306	-0.0887676	-0.0557925	-0.046302	-0.0451812
13019	2.6038	-0.0626042	-0.0596049	-0.0599982	-0.0599979	-0.06	-0.057731	-0.0887668	-0.0558039	-0.0463011	-0.0451821
13020	2.604	-0.0626042	-0.0596062	-0.0599982	-0.0599979	-0.06	-0.0577315	-0.0887659	-0.0558153	-0.0463003	-0.045183
13021	2.6042	-0.0626041	-0.0596076	-0.0599982	-0.0599979	-0.06	-0.0577319	-0.0887651	-0.0558267	-0.0462994	-0.0451839
13022	2.6044	-0.0626041	-0.059609	-0.0599982	-0.0599979	-0.06	-0.0577324	-0.0887642	-0.0558381	-0.0462986	-0.0451848
13023	2.6046	-0.0626041	-0.0596103	-0.0599982	-0.0599979	-0.06	-0.0577328	-0.0887634	-0.0558496	-0.0462978	-0.0451857
13024	2.6048	-0.062604	-0.0596117	-0.0599982	-0.0599979	-0.06	-0.0577332	-0.0887626	-0.055861	-0.046297	-0.0451866
13025	2.605	-0.062604	-0.0596131	-0.0599982	-0.0599979	-0.06	-0.0577336	-0.0887618	-0.0558725	-0.0462962	-0.0451875
13026	2.6052	-0.0626039	-0.0596144	-0.0599982	-0.0599979	-0.06	-0.0577341	-0.088761	-0.055884	-0.0462954	-0.0451884
13027	2.6054	-0.0626039	-0.0596158	-0.0599982	-0.0599979	-0.06	-0.0577346	-0.0887602	-0.0558955	-0.0462946	-0.0451893
13028	2.6056	-0.0626038	-0.0596172	-0.0599982	-0.0599979	-0.06	-0.057735	-0.0887594	-0.0559069	-0.0462938	-0.0451901
13029	2.6058	-0.0626037	-0.0596185	-0.0599982	-0.0599979	-0.06	-0.0577354	-0.0887587	-0.0559185	-0.046293	-0.045191
13030	2.606	-0.0626037	-0.0596199	-0.0599982	-0.0599979	-0.06	-0.0577359	-0.0887579	-0.05593	-0.0462922	-0.0451919
13031	2.6062	-0.0626036	-0.0596213	-0.0599982	-0.0599979	-0.06	-0.0577364	-0.0887572	-0.0559415	-0.0462915	-0.0451927
13032	2.6064	-0.0626036	-0.0596227	-0.0599982	-0.0599979	-0.06	-0.0577369	-0.0887564	-0.055953	-0.0462907	-0.0451936
13033	2.6066	-0.0626035	-0.0596241	-0.0599982	-0.0599979	-0.06	-0.0577373	-0.0887557	-0.0559646	-0.04629	-0.0451944
13034	2.6068	-0.0626035	-0.0596254	-0.0599982	-0.0599979	-0.06	-0.0577378	-0.088755	-0.0559762	-0.0462892	-0.0451952
13035	2.607	-0.0626034	-0.0596268	-0.0599982	-0.0599979	-0.06	-0.0577383	-0.0887543	-0.0559877	-0.0462885	-0.0451961
13036	2.6072	-0.0626033	-0.0596282	-0.0599982	-0.0599979	-0.06	-0.0577388	-0.0887536	-0.0559993	-0.0462878	-0.0451969
13037	2.6074	-0.0626033	-0.0596296	-0.0599982	-0.0599979	-0.06	-0.0577393	-0.0887529	-0.0560109	-0.046287	-0.0451977
13038	2.6076	-0.0626032	-0.059631	-0.0599982	-0.0599979	-0.06	-0.0577397	-0.0887522	-0.0560225	-0.0462863	-0.0451985
13039	2.6078	-0.0626031	-0.0596324	-0.0599982	-0.0599979	-0.06	-0.0577402	-0.0887516	-0.0560341	-0.0462856	-0.0451993
13040	2.608	-0.0626031	-0.0596338	-0.0599982	-0.0599979	-0.06	-0.0577407	-0.0887509	-0.0560458	-0.0462849	-0.0452001
13041	2.6082	-0.062603	-0.0596352	-0.0599982	-0.0599979	-0.06	-0.0577413	-0.0887502	-0.0560574	-0.0462842	-0.0452009
13042	2.6084	-0.0626029	-0.0596366	-0.0599982	-0.0599979	-0.06	-0.0577418	-0.0887496	-0.0560691	-0.0462836	-0.0452017
13043	2.6086	-0.0626028	-0.059638	-0.0599982	-0.0599979	-0.06	-0.0577422	-0.088749	-0.0560807	-0.0462829	-0.0452024
13044	2.6088	-0.0626028	-0.0596394	-0.0599982	-0.0599979	-0.06	-0.0577427	-0.0887483	-0.0560924	-0.0462822	-0.0452032
13045	2.609	-0.0626027	-0.0596408	-0.0599982	-0.0599979	-0.06	-0.0577433	-0.0887477	-0.0561041	-0.0462815	-0.045204
13046	2.6092	-0.0626026	-0.0596422	-0.0599982	-0.0599979	-0.06	-0.0577438	-0.0887471	-0.0561158	-0.0462809	-0.0452048
13047	2.6094	-0.0626025	-0.0596436	-0.0599982	-0.0599979	-0.06	-0.0577443	-0.0887465	-0.0561275	-0.0462802	-0.0452055
13048	2.6096	-0.0626025	-0.059645	-0.0599982	-0.0599979	-0.06	-0.0577448	-0.0887459	-0.0561393	-0.0462796	-0.0452063
13049	2.6098	-0.0626024	-0.0596464	-0.0599982	-0.0599979	-0.06	-0.0577453	-0.0887453	-0.056151	-0.046279	-0.045207
13050	2.61	-0.0626023	-0.0596478	-0.0599982	-0.0599979	-0.06	-0.0577458	-0.0887447	-0.0561628	-0.0462783	-0.0452077
13051	2.6102	-0.0626022	-0.0596492	-0.0599982	-0.0599979	-0.06	-0.0577464	-0.0887441	-0.0561745	-0.0462777	-0.0452085
13052	2.6104	-0.0626021	-0.0596507	-0.0599982	-0.0599979	-0.06	-0.0577469	-0.0887436	-0.0561863	-0.0462771	-0.0452092
13053	2.6106	-0.062602	-0.0596521	-0.0599982	-0.0599979	-0.06	-0.0577474	-0.088743	-0.0561981	-0.0462765	-0.0452099
13054	2.6108	-0.0626019	-0.0596535	-0.0599982	-0.0599979	-0.06	-0.0577479	-0.0887424	-0.0562099	-0.0462759	-0.0452107
13055	2.611	-0.0626019	-0.0596549	-0.0599982	-0.0599979	-0.06	-0.0577485	-0.0887419	-0.0562217	-0.0462753	-0.0452114
13056	2.6112	-0.0626018	-0.0596563	-0.0599982	-0.0599979	-0.06	-0.0577491	-0.0887413	-0.0562336	-0.0462747	-0.0452121
13057	2.6114	-0.0626017	-0.0596578	-0.0599982	-0.0599979	-0.06	-0.0577496	-0.0887408	-0.0562454	-0.0462741	-0.0452128
13058	2.6116	-0.0626016	-0.0596592	-0.0599982	-0.0599979	-0.06	-0.0577501	-0.0887403	-0.0562573	-0.0462735	-0.0452135
13059	2.6118	-0.0626015	-0.0596606	-0.0599982	-0.0599979	-0.06	-0.0577506	-0.0887397	-0.0562691	-0.0462729	-0.0452142
13060	2.612	-0.0626014	-0.0596621	-0.0599982	-0.0599979	-0.06	-0.0577512	-0.0887392	-0.056281	-0.0462724	-0.0452149
13061	2.6122	-0.0626013	-0.0596635	-0.0599982	-0.0599979	-0.06	-0.0577518	-0.0887387	-0.0562929	-0.0462718	-0.0452155
13062	2.6124	-0.0626012	-0.0596649	-0.0599982	-0.0599979	-0.06	-0.0577524	-0.0887382	-0.0563048	-0.0462713	-0.0452162
13063	2.6126	-0.0626011	-0.0596664	-0.0599983	-0.0599979	-0.06	-0.0577529	-0.0887377	-0.0563168	-0.0462707	-0.0452169
13064	2.6128	-0.062601	-0.0596678	-0.0599983	-0.0599979	-0.06	-0.0577534	-0.0887372	-0.0563287	-0.0462702	-0.0452176
13065	2.613	-0.0626009	-0.0596693	-0.0599983	-0.0599979	-0.06	-0.0577541	-0.0887367	-0.0563406	-0.0462696	-0.0452182
13066	2.6132	-0.0626008	-0.0596707	-0.0599983	-0.0599979	-0.06	-0.0577546	-0.0887362	-0.0563526	-0.0462691	-0.0452189
13067	2.6134	-0.0626007	-0.0596722	-0.0599983	-0.0599979	-0.06	-0.0577552	-0.0887357	-0.0563646	-0.0462686	-0.0452195
13068	2.6136	-0.0626006	-0.0596736	-0.0599983	-0.0599979	-0.06	-0.0577558	-0.0887353	-0.0563766	-0.0462681	-0.0452202
13069	2.6138	-0.0626005	-0.059675	-0.0599983	-0.0599979	-0.06	-0.0577563	-0.0887348	-0.0563886	-0.0462675	-0.0452208
13070	2.614	-0.0626004	-0.0596765	-0.0599983	-0.0599979	-0.06	-0.0577569	-0.0887343	-0.0564006	-0.046267	-0.0452215
13071	2.6142	-0.0626003	-0.059678	-0.0599983	-0.0599979	-0.06	-0.0577575	-0.0887339	-0.0564127	-0.0462665	-0.0452221
13072	2.6144	-0.0626002	-0.0596794	-0.0599983	-0.0599979	-0.06	-0.0577581	-0.0887334	-0.0564247	-0.046266	-0.0452227
13073	2.6146	-0.0626	-0.0596809	-0.0599983	-0.0599979	-0.06	-0.0577587	-0.088733	-0.0564368	-0.0462655	-0.0452234
13074	2.6148	-0.0625999	-0.0596823	-0.0599983	-0.0599979	-0.06	-0.0577593	-0.0887325	-0.0564489	-0.0462651	-0.045224
13075	2.615	-0.0625998	-0.0596838	-0.0599983	-0.0599979	-0.06	-0.05776	-0.0887321	-0.0564609	-0.0462646	-0.0452246
13076	2.6152	-0.0625997	-0.0596853	-0.0599983	-0.0599979	-0.06	-0.0577606	-0.0887317	-0.0564731	-0.0462641	-0.0452252
13077	2.6154	-0.0625996	-0.0596867	-0.0599983	-0.0599979	-0.06	-0.0577612	-0.0887313	-0.0564852	-0.0462636	-0.0452258
13078	2.6156	-0.0625995	-0.0596882	-0.0599983	-0.0599979	-0.06	-0.0577618	-0.0887309	-0.0564973	-0.0462632	-0.0452264
13079	2.6158	-0.0625994	-0.0596897	-0.0599983	-0.0599979	-0.06	-0.0577624	-0.0887305	-0.0565095	-0.0462627	-0.045227
13080	2.616	-0.0625992	-0.0596911	-0.0599983	-0.0599979	-0.06	-0.0577631	-0.0887301	-0.0565216	-0.0462622	-0.0452276
13081	2.6162	-0.0625991	-0.0596926	-0.0599983	-0.0599979	-0.06	-0.0577638	-0.0887297	-0.0565338	-0.0462618	-0.0452282
13082	2.6164	-0.062599	-0.0596941	-0.0599983	-0.0599979	-0.06	-0.0577644	-0.0887293	-0.056546	-0.0462614	-0.0452288
13083	2.6166	-0.0625989	-0.0596956	-0.0599983	-0.0599979	-0.06	-0.0577651	-0.0887289	-0.0565582	-0.0462609	-0.0452294
13084	2.6168	-0.0625988	-0.059697	-0.0599983	-0.0599979	-0.06	-0.0577657	-0.0887286	-0.0565704	-0.0462605	-0.04523
13085	2.617	-0.0625986	-0.0596985	-0.0599983	-0.0599979	-0.06	-0.0577664	-0.0887282	-0.0565827	-0.0462601	-0.0452305
13086	2.6172	-0.0625985	-0.0597	-0.0599983	-0.0599979	-0.06	-0.0577671	-0.0887279	-0.0565949	-0.0462596	-0.0452311
13087	2.6174	-0.0625984	-0.0597015	-0.0599983	-0.0599979	-0.06	-0.0577677	-0.0887275	-0.0566072	-0.0462592	-0.0452317
13088	2.6176	-0.0625983	-0.059703	-0.0599983	-0.0599979	-0.06	-0.0577684	-0.0887272	-0.0566195	-0.0462588	-0.0452322
13089	2.6178	-0.0625981	-0.0597045	-0.0599983	-0.0599979	-0.06	-0.057769	-0.0887268	-0.0566318	-0.0462584	-0.0452328
13090	2.618	-0.062598	-0.059706	-0.0599983	-0.0599979	-0.06	-0.0577698	-0.0887265	-0.0566441	-0.046258	-0.0452333
13091	2.6182	-0.0625979	-0.0597075	-0.0599983	-0.0599979	-0.06	-0.0577705	-0.0887262	-0.0566564	-0.0462576	-0.0452339
13092	2.6184	-0.0625977	-0.059709	-0.0599983	-0.0599979	-0.06	-0.0577712	-0.0887259	-0.0566688	-0.0462572	-0.0452344
13093	2.6186	-0.0625976	-0.0597105	-0.0599983	-0.0599979	-0.06	-0.0577718	-0.0887256	-0.0566811	-0.0462568	-0.045235
13094	2.6188	-0.0625975	-0.059712	-0.0599983	-0.0599979	-0.06	-0.0577725	-0.0887253	-0.0566935	-0.0462564	-0.0452355
13095	2.619	-0.0625973	-0.0597135	-0.0599983	-0.0599979	-0.06	-0.0577732	-0.088725	-0.0567059	-0.046256	-0.0452361
13096	2.6192	-0.0625972	-0.059715	-0.0599983	-0.0599979	-0.06	-0.057774	-0.0887247	-0.0567183	-0.0462557	-0.0452366
13097	2.6194	-0.0625971	-0.0597165	-0.0599983	-0.0599979	-0.06	-0.0577747	-0.0887244	-0.0567307	-0.0462553	-0.0452371
13098	2.6196	-0.0625969	-0.059718	-0.0599983	-0.0599979	-0.06	-0.0577754	-0.0887242	-0.0567432	-0.0462549	-0.0452376
13099	2.6198	-0.0625968	-0.0597195	-0.0599983	-0.0599979	-0.06	-0.057776	-0.0887239	-0.0567556	-0.0462546	-0.0452382
13100	2.62	-0.0625967	-0.059721	-0.0599983	-0.0599979	-0.06	-0.0577768	-0.0887237	-0.0567681	-0.0462542	-0.0452387
13101	2.6202	-0.0625965	-0.0597225	-0.0599983	-0.0599979	-0.06	-0.0577775	-0.0887234	-0.0567806	-0.0462539	-0.0452392
13102	2.6204	-0.0625964	-0.059724	-0.0599983	-0.0599979	-0.06	-0.0577783	-0.0887232	-0.0567931	-0.0462535	-0.0452397
13103	2.6206	-0.0625962	-0.0597255	-0.0599983	-0.0599979	-0.06	-0.057779	-0.0887229	-0.0568056	-0.0462532	-0.0452402
13104	2.6208	-0.0625961	-0.0597271	-0.0599983	-0.0599979	-0.06	-0.0577796	-0.0887227	-0.0568181	-0.0462528	-0.0452407
13105	2.621	-0.062596	-0.0597286	-0.0599983	-0.0599979	-0.06	-0.0577804	-0.0887225	-0.0568307	-0.0462525	-0.0452412
13106	2.6212	-0.0625958	-0.0597301	-0.0599983	-0.0599979	-0.06	-0.0577812	-0.0887223	-0.0568432	-0.0462522	-0.0452417
13107	2.6214	-0.0625957	-0.0597316	-0.0599983	-0.0599979	-0.06	-0.057782	-0.0887221	-0.0568558	-0.0462518	-0.0452422
13108	2.6216	-0.0625955	-0.0597332	-0.0599983	-0.0599979	-0.06	-0.0577827	-0.0887218	-0.0568684	-0.0462515	-0.0452427
13109	2.6218	-0.0625954	-0.0597347	-0.0599983	-0.0599979	-0.06	-0.0577834	-0.0887217	-0.056881	-0.0462512	-0.0452432
13110	2.622	-0.0625952	-0.0597362	-0.0599983	-0.0599979	-0.06	-0.0577842	-0.0887215	-0.0568937	-0.0462509	-0.0452437
13111	2.6222	-0.0625951	-0.0597378	-0.0599983	-0.0599979	-0.06	-0.057785	-0.0887213	-0.0569063	-0.0462506	-0.0452441
13112	2.6224	-0.0625949	-0.0597393	-0.0599983	-0.0599979	-0.06	-0.0577857	-0.0887211	-0.056919	-0.0462503	-0.0452446
13113	2.6226	-0.0625948	-0.0597408	-0.0599983	-0.0599979	-0.06	-0.0577865	-0.0887209	-0.0569317	-0.04625	-0.0452451
13114	2.6228	-0.0625946	-0.0597424	-0.0599983	-0.0599979	-0.06	-0.0577872	-0.0887207	-0.0569443	-0.0462497	-0.0452456
13115	2.623	-0.0625945	-0.0597439	-0.0599983	-0.0599979	-0.06	-0.057788	-0.0887206	-0.0569571	-0.0462494	-0.045246
13116	2.6232	-0.0625943	-0.0597455	-0.0599983	-0.0599979	-0.06	-0.0577888	-0.0887201	-0.0569698	-0.0462491	-0.0452465
13117	2.6234	-0.0625939	-0.059747	-0.0599983	-0.0599979	-0.06	-0.0577896	-0.0887161	-0.0569825	-0.0462488	-0.045247
13118	2.6236	-0.0625933	-0.0597486	-0.0599983	-0.0599979	-0.06	-0.0577903	-0.0887086	-0.0569953	-0.0462485	-0.0452474
13119	2.6238	-0.0625926	-0.0597501	-0.0599983	-0.0599979	-0.06	-0.057791	-0.088698	-0.0570081	-0.0462482	-0.0452479
13120	2.624	-0.0625916	-0.0597517	-0.0599983	-0.0599979	-0.06	-0.0577919	-0.0886843	-0.0570209	-0.0462479	-0.0452483
13121	2.6242	-0.0625905	-0.0597532	-0.0599983	-0.0599979	-0.06	-0.0577927	-0.0886678	-0.0570338	-0.0462476	-0.0452488
13122	2.6244	-0.0625893	-0.0597548	-0.0599983	-0.0599979	-0.06	-0.0577935	-0.0886486	-0.0570467	-0.0462473	-0.0452492
13123	2.6246	-0.0625878	-0.0597564	-0.0599983	-0.0599979	-0.06	-0.0577942	-0.0886267	-0.0570597	-0.0462469	-0.0452497
13124	2.6248	-0.0625863	-0.0597579	-0.0599983	-0.0599979	-0.06	-0.057795	-0.0886025	-0.0570728	-0.0462465	-0.0452501
13125	2.625	-0.0625846	-0.0597595	-0.0599983	-0.0599979	-0.0599993	-0.0577958	-0.0885759	-0.057086	-0.0462461	-0.0452506
13126	2.6252	-0.0625827	-0.0597611	-0.0599983	-0.0599979	-0.0599986	-0.0577967	-0.0885471	-0.0570993	-0.0462457	-0.045251
13127	2.6254	-0.0625808	-0.0597628	-0.0599983	-0.0599979	-0.0599979	-0.0577975	-0.0885163	-0.0571126	-0.0462453	-0.0452515
13128	2.6256	-0.0625787	-0.0597644	-0.0599983	-0.0599979	-0.0599973	-0.0577983	-0.0884835	-0.0571262	-0.0462448	-0.0452519
13129	2.6258	-0.0625765	-0.0597661	-0.0599983	-0.0599979	-0.0599966	-0.057799	-0.0884489	-0.0571398	-0.0462443	-0.0452524
13130	2.626	-0.0625742	-0.0597677	-0.0599983	-0.0599979	-0.059995	-0.0577999	-0.0884124	-0.0571537	-0.0462437	-0.0452528
13131	2.6262	-0.0625718	-0.0597694	-0.0599983	-0.0599979	-0.0599935	-0.0578007	-0.0883744	-0.0571677	-0.0462431	-0.0452533
13132	2.6264	-0.0625694	-0.0597712	-0.0599983	-0.0599979	-0.059992	-0.0578016	-0.0883347	-0.0571819	-0.0462425	-0.0452537
13133	2.6266	-0.0625668	-0.0597729	-0.0599983	-0.0599979	-0.0599906	-0.0578023	-0.0882935	-0.0571963	-0.0462419	-0.0452542
13134	2.6268	-0.0625641	-0.0597747	-0.0599983	-0.0599979	-0.0599893	-0.0578031	-0.0882508	-0.0572109	-0.0462412	-0.0452547
13135	2.627	-0.0625613	-0.0597765	-0.0599983	-0.0599979	-0.059987	-0.057804	-0.0882068	-0.0572258	-0.0462405	-0.0452552
13136	2.6272	-0.0625585	-0.0597784	-0.0599983	-0.0599979	-0.0599848	-0.0578049	-0.0881615	-0.0572409	-0.0462397	-0.0452557
13137	2.6274	-0.0625556	-0.0597803	-0.0599983	-0.0599979	-0.0599827	-0.0578057	-0.0881149	-0.0572563	-0.0462389	-0.0452562
13138	2.6276	-0.0625526	-0.0597822	-0.0599983	-0.0599979	-0.0599806	-0.0578065	-0.0880671	-0.057272	-0.0462381	-0.0452567
13139	2.6278	-0.0625495	-0.0597842	-0.0599983	-0.0599979	-0.0599787	-0.0578073	-0.0880182	-0.057288	-0.0462372	-0.0452572
13140	2.628	-0.0625464	-0.0597862	-0.0599983	-0.0599979	-0.0599758	-0.0578082	-0.0879682	-0.0573044	-0.0462363	-0.0452577
13141	2.6282	-0.0625432	-0.0597883	-0.0599983	-0.0599979	-0.0599731	-0.0578091	-0.0879171	-0.0573211	-0.0462353	-0.0452583
13142	2.6284	-0.0625399	-0.0597904	-0.0599983	-0.0599979	-0.0599704	-0.05781	-0.087865	-0.0573381	-0.0462343	-0.0452588
13143	2.6286	-0.0625366	-0.0597926	-0.0599983	-0.0599979	-0.0599679	-0.0578108	-0.0878119	-0.0573555	-0.0462332	-0.0452594
13144	2.6288	-0.0625332	-0.0597948	-0.0599983	-0.0599979	-0.0599655	-0.0578116	-0.0877579	-0.0573734	-0.0462321	-0.04526
13145	2.629	-0.0625298	-0.0597971	-0.0599983	-0.0599979	-0.0599622	-0.0578125	-0.087703	-0.0573917	-0.046231	-0.0452606
13146	2.6292	-0.0625263	-0.0597994	-0.0599983	-0.0599979	-0.059959	-0.0578134	-0.0876471	-0.0574104	-0.0462298	-0.0452612
13147	2.6294	-0.0625227	-0.0598018	-0.0599983	-0.0599979	-0.059956	-0.0578143	-0.0875904	-0.0574295	-0.0462286	-0.0452619
13148	2.6296	-0.0625191	-0.0598042	-0.0599983	-0.0599979	-0.0599531	-0.0578151	-0.0875329	-0.057449	-0.0462273	-0.0452625
13149	2.6298	-0.0625155	-0.0598067	-0.0599983	-0.0599979	-0.0599503	-0.0578159	-0.0874745	-0.0574691	-0.046226	-0.0452632
13150	2.63	-0.0625118	-0.0598093	-0.0599983	-0.0599979	-0.0599466	-0.0578168	-0.0874153	-0.0574897	-0.0462247	-0.0452639
